iso_code,country,year,share_global_co2,share_global_cumulative_co2,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
ARE,United Arab Emirates,1987,0.23,0.09,,0.29,,2.92,0.77,0.19,,0.1,,4.76,0.22,0.06,
ARE,United Arab Emirates,1988,0.22,0.09,,0.29,,1.52,0.75,0.21,,0.11,,4.68,0.24,0.07,
ARE,United Arab Emirates,1989,0.24,0.1,,0.29,,1.43,0.86,0.22,,0.12,,4.62,0.27,0.07,
ARE,United Arab Emirates,1990,0.23,0.1,8.45,0.27,,0.81,0.8,0.19,,0.12,,4.5,0.3,0.08,
ARE,United Arab Emirates,1991,0.24,0.11,8.57,0.28,,0.38,0.93,0.18,,0.13,,4.37,0.33,0.08,
ARE,United Arab Emirates,1992,0.26,0.11,10.59,0.29,,0.7,0.86,0.22,,0.14,,4.27,0.35,0.09,
ARE,United Arab Emirates,1993,0.29,0.12,6.25,0.29,,0.37,0.87,0.3,,0.14,,4.17,0.38,0.09,
ARE,United Arab Emirates,1994,0.32,0.12,7.34,0.34,,0.32,1,0.31,,0.15,,4.08,0.4,0.1,
ARE,United Arab Emirates,1995,0.3,0.12,10.76,0.38,,0.3,1.06,0.24,,0.16,,3.98,0.43,0.1,
ARE,United Arab Emirates,1996,0.3,0.13,9.9,0.37,,0.32,1.23,0.16,,0.17,,3.89,0.47,0.11,
ARE,United Arab Emirates,1997,0.3,0.13,11.07,0.32,,1.23,1.2,0.15,,0.17,,3.83,0.5,0.11,
ARE,United Arab Emirates,1998,0.33,0.14,15.84,0.42,,1.27,1.24,0.19,,0.18,,3.77,0.53,0.11,
ARE,United Arab Emirates,1999,0.32,0.14,4.58,0.4,,1.14,1.23,0.15,,0.19,,3.72,0.55,0.11,
ARE,United Arab Emirates,2000,0.45,0.15,-7.52,0.33,,0.94,1.27,0.45,,0.2,,3.65,0.58,0.12,
ARE,United Arab Emirates,2001,0.4,0.16,4.21,0.31,0,0.5,1.29,0.34,,0.2,0,3.57,0.61,0.13,
ARE,United Arab Emirates,2002,0.32,0.16,16.63,0.33,0,0.33,1.41,0.1,,0.21,0,3.49,0.64,0.13,
ARE,United Arab Emirates,2003,0.39,0.17,22.26,0.34,0,0.42,1.41,0.27,,0.21,0,3.41,0.67,0.13,
ARE,United Arab Emirates,2004,0.39,0.17,30.72,0.35,0,0.59,1.46,0.27,,0.22,0,3.34,0.7,0.13,
ARE,United Arab Emirates,2005,0.39,0.18,43.85,0.36,0,0.56,1.45,0.27,,0.22,0,3.27,0.73,0.14,
ARE,United Arab Emirates,2006,0.4,0.18,42.4,0.44,0.01,0.57,1.49,0.28,,0.23,0,3.19,0.75,0.14,
ARE,United Arab Emirates,2007,0.43,0.19,52.96,0.52,0,0.55,1.6,0.3,,0.25,0,3.12,0.78,0.14,
ARE,United Arab Emirates,2008,0.48,0.2,59.6,0.69,0.01,0.54,1.84,0.31,,0.27,0,3.05,0.82,0.15,
ARE,United Arab Emirates,2009,0.53,0.2,17.99,0.58,0.01,0.54,1.97,0.38,,0.28,0,2.99,0.86,0.15,
ARE,United Arab Emirates,2010,0.47,0.21,24.52,0.52,0.02,0.53,1.88,0.25,,0.29,0,2.93,0.9,0.16,
ARE,United Arab Emirates,2011,0.49,0.22,25.63,0.42,0.01,0.55,2.04,0.26,,0.3,0,2.87,0.94,0.16,
ARE,United Arab Emirates,2012,0.63,0.23,4.74,0.38,0.04,0.56,2.04,0.63,,0.3,0,2.81,0.97,0.17,
ARE,United Arab Emirates,2013,0.63,0.24,7.39,0.39,0.05,0.56,2.09,0.61,,0.3,0,2.76,1.01,0.18,
ARE,United Arab Emirates,2014,0.61,0.25,9.56,0.47,0.05,0.54,2.02,0.56,,0.31,0,2.71,1.04,0.19,
ARE,United Arab Emirates,2015,0.68,0.26,0.67,0.49,0.04,0.55,1.98,0.76,,0.32,0.01,2.66,1.08,0.2,
ARE,United Arab Emirates,2016,0.65,0.27,1.43,0.48,0.05,0.54,1.94,0.65,,0.32,0.01,2.61,1.1,0.21,
ARE,United Arab Emirates,2017,0.52,0.27,13.86,0.47,0.06,0.35,1.91,0.28,,0.33,0.01,2.55,1.13,0.21,
ARE,United Arab Emirates,2018,0.52,0.28,18.61,0.46,0.06,0.33,1.81,0.29,,0.34,0.01,2.49,1.15,0.21,
ARE,United Arab Emirates,2019,0.52,0.28,,0.45,0.06,0.33,1.82,0.28,,0.34,0.01,2.44,1.17,0.22,
GBR,United Kingdom,1750,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1751,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1752,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1753,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1754,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1755,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1756,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1757,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1758,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1759,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1760,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1761,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1762,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1763,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1764,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1765,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1766,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1767,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1768,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1769,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1770,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1771,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1772,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1773,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1774,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1775,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1776,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1777,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1778,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1779,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1780,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1781,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1782,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1783,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1784,100,100,,,100,,,,,,100,,,,
GBR,United Kingdom,1785,99.98,100,,,99.98,,,,,,100,,,,
GBR,United Kingdom,1786,99.98,100,,,99.98,,,,,,100,,,,
GBR,United Kingdom,1787,99.98,100,,,99.98,,,,,,100,,,,
GBR,United Kingdom,1788,99.98,100,,,99.98,,,,,,100,,,,
GBR,United Kingdom,1789,99.98,100,,,99.98,,,,,,100,,,,
GBR,United Kingdom,1790,99.98,100,,,99.98,,,,,,100,,,,
GBR,United Kingdom,1791,99.98,100,,,99.98,,,,,,100,,,,
GBR,United Kingdom,1792,97.84,99.92,,,97.84,,,,,,99.92,,,,
GBR,United Kingdom,1793,97.79,99.84,,,97.79,,,,,,99.84,,,,
GBR,United Kingdom,1794,97.96,99.77,,,97.96,,,,,,99.77,,,,
GBR,United Kingdom,1795,97.94,99.71,,,97.94,,,,,,99.71,,,,
GBR,United Kingdom,1796,97.65,99.64,,,97.65,,,,,,99.64,,,,
GBR,United Kingdom,1797,97.7,99.58,,,97.7,,,,,,99.58,,,,
GBR,United Kingdom,1798,97.69,99.51,,,97.69,,,,,,99.51,,,,
GBR,United Kingdom,1799,97.62,99.45,,,97.62,,,,,,99.45,,,,
GBR,United Kingdom,1800,94.81,99.28,,,94.81,,,,,,99.28,,,,
GBR,United Kingdom,1801,95.53,99.15,,,95.53,,,,,,99.15,,,,
GBR,United Kingdom,1802,73,98.01,,,73,,,,,,98.01,,,,
GBR,United Kingdom,1803,95.88,97.94,,,95.88,,,,,,97.94,,,,
GBR,United Kingdom,1804,88.4,97.58,,,88.4,,,,,,97.58,,,,
GBR,United Kingdom,1805,94.15,97.46,,,94.15,,,,,,97.46,,,,
GBR,United Kingdom,1806,94.88,97.36,,,94.88,,,,,,97.36,,,,
GBR,United Kingdom,1807,90.19,97.1,,,90.19,,,,,,97.1,,,,
GBR,United Kingdom,1808,94.88,97.03,,,94.88,,,,,,97.03,,,,
GBR,United Kingdom,1809,94.84,96.96,,,94.84,,,,,,96.96,,,,
GBR,United Kingdom,1810,89.06,96.7,,,89.06,,,,,,96.7,,,,
GBR,United Kingdom,1811,89.85,96.46,,,89.85,,,,,,96.46,,,,
GBR,United Kingdom,1812,90.07,96.25,,,90.07,,,,,,96.25,,,,
GBR,United Kingdom,1813,90.68,96.06,,,90.68,,,,,,96.06,,,,
GBR,United Kingdom,1814,90.41,95.88,,,90.41,,,,,,95.88,,,,
GBR,United Kingdom,1815,89.5,95.67,,,89.5,,,,,,95.67,,,,
GBR,United Kingdom,1816,86.93,95.37,,,86.93,,,,,,95.37,,,,
GBR,United Kingdom,1817,84.81,95,,,84.81,,,,,,95,,,,
GBR,United Kingdom,1818,84.65,94.65,,,84.65,,,,,,94.65,,,,
GBR,United Kingdom,1819,84.76,94.33,,,84.76,,,,,,94.33,,,,
GBR,United Kingdom,1820,83.9,94,,,83.9,,,,,,94,,,,
GBR,United Kingdom,1821,83.35,93.66,,,83.35,,,,,,93.66,,,,
GBR,United Kingdom,1822,83.27,93.33,,,83.27,,,,,,93.33,,,,
GBR,United Kingdom,1823,82.89,92.99,,,82.89,,,,,,92.99,,,,
GBR,United Kingdom,1824,83.87,92.7,,,83.87,,,,,,92.7,,,,
GBR,United Kingdom,1825,81.62,92.33,,,81.62,,,,,,92.33,,,,
GBR,United Kingdom,1826,81.64,91.99,,,81.64,,,,,,91.99,,,,
GBR,United Kingdom,1827,79.24,91.57,,,79.24,,,,,,91.57,,,,
GBR,United Kingdom,1828,78.92,91.16,,,78.92,,,,,,91.16,,,,
GBR,United Kingdom,1829,80.33,90.82,,,80.33,,,,,,90.82,,,,
GBR,United Kingdom,1830,76.15,90.23,,,76.15,,,,,,90.23,,,,
GBR,United Kingdom,1831,77.8,89.77,,,77.8,,,,,,89.77,,,,
GBR,United Kingdom,1832,77.06,89.32,,,77.06,,,,,,89.32,,,,
GBR,United Kingdom,1833,75.45,88.83,,,75.45,,,,,,88.83,,,,
GBR,United Kingdom,1834,74.07,88.32,,,74.07,,,,,,88.32,,,,
GBR,United Kingdom,1835,72.16,87.76,,,72.16,,,,,,87.76,,,,
GBR,United Kingdom,1836,72.96,87.2,,,72.96,,,,,,87.2,,,,
GBR,United Kingdom,1837,70.47,86.59,,,70.47,,,,,,86.59,,,,
GBR,United Kingdom,1838,70.17,85.99,,,70.17,,,,,,85.99,,,,
GBR,United Kingdom,1839,69.69,85.4,,,69.69,,,,,,85.4,,,,
GBR,United Kingdom,1840,68.07,84.75,,,68.07,,,,,,84.75,,,,
GBR,United Kingdom,1841,66.74,84.09,,,66.74,,,,,,84.09,,,,
GBR,United Kingdom,1842,65.92,83.4,,,65.92,,,,,,83.4,,,,
GBR,United Kingdom,1843,67.06,82.8,,,67.06,,,,,,82.8,,,,
GBR,United Kingdom,1844,66.09,82.16,,,66.09,,,,,,82.16,,,,
GBR,United Kingdom,1845,64.42,81.45,,,64.42,,,,,,81.45,,,,
GBR,United Kingdom,1846,60.64,80.64,,,60.64,,,,,,80.64,,,,
GBR,United Kingdom,1847,60.06,79.79,,,60.06,,,,,,79.79,,,,
GBR,United Kingdom,1848,62.87,79.12,,,62.87,,,,,,79.12,,,,
GBR,United Kingdom,1849,63.21,78.48,,,63.21,,,,,,78.48,,,,
GBR,United Kingdom,1850,62.27,77.81,,,62.27,,,,,,77.81,,,,
GBR,United Kingdom,1851,58.68,77.04,,,58.68,,,,,,77.04,,,,
GBR,United Kingdom,1852,56.01,76.2,,,56.01,,,,,,76.2,,,,
GBR,United Kingdom,1853,53.22,75.27,,,53.22,,,,,,75.27,,,,
GBR,United Kingdom,1854,54.6,74.34,,,54.6,,,,,,74.34,,,,
GBR,United Kingdom,1855,50.14,73.27,,,50.15,,,,,,73.27,,,,
GBR,United Kingdom,1856,50.62,72.25,,,50.63,,,,,,72.25,,,,
GBR,United Kingdom,1857,49.26,71.25,,,49.26,,,14.29,,,71.26,,,5.71,
GBR,United Kingdom,1858,47.55,70.25,,,47.55,,,17.65,,,70.26,,,9.62,
GBR,United Kingdom,1859,49.79,69.38,,,49.79,,,6.67,,,69.38,,,8.96,
GBR,United Kingdom,1860,50.8,68.55,,,50.84,,,,,,68.55,,,,
GBR,United Kingdom,1861,50.34,67.73,,,50.47,,,0.39,,,67.74,,,1.76,
GBR,United Kingdom,1862,47.87,66.85,,,48.04,,,4.45,,,66.88,,,3.07,
GBR,United Kingdom,1863,47.7,66,,,47.84,,,6.8,,,66.03,,,4.23,
GBR,United Kingdom,1864,47.63,65.15,,,47.75,,,4.62,,,65.19,,,4.31,
GBR,United Kingdom,1865,47.53,64.33,,,47.67,,,2.77,,,64.38,,,4.01,
GBR,United Kingdom,1866,47.48,63.56,,,47.67,,,3.94,,,63.61,,,3.99,
GBR,United Kingdom,1867,45.49,62.72,,,45.67,,,2.77,,,62.78,,,3.76,
GBR,United Kingdom,1868,43.45,61.83,,,43.64,,,2.24,,,61.9,,,3.49,
GBR,United Kingdom,1869,42.93,60.96,,,43.13,,,2.52,,,61.03,,,3.32,
GBR,United Kingdom,1870,42.91,60.14,,,43.15,,,2.69,,,60.23,,,3.22,
GBR,United Kingdom,1871,42.75,59.34,,,42.98,,,3.23,,,59.44,,,3.22,
GBR,United Kingdom,1872,40.71,58.44,,,40.94,,,2.08,,,58.55,,,3.05,
GBR,United Kingdom,1873,39.77,57.53,,,40.09,,,3.49,,,57.65,,,3.13,
GBR,United Kingdom,1874,41.28,56.82,,,41.66,,,4.1,,,56.96,,,3.29,
GBR,United Kingdom,1875,40.17,56.06,,,40.49,,,4.01,,,56.21,,,3.39,
GBR,United Kingdom,1876,39.53,55.34,,,39.87,,,4.59,,,55.5,,,3.55,
GBR,United Kingdom,1877,39.46,54.65,,,39.91,,,4.6,,,54.84,,,3.71,
GBR,United Kingdom,1878,38.47,53.98,,,38.97,,,3.61,,,54.19,,,3.69,
GBR,United Kingdom,1879,36.12,53.22,,,36.67,,,4.08,,,53.45,,,3.75,
GBR,United Kingdom,1880,34.8,52.38,,,35.39,,,3.03,,,52.63,,,3.64,
GBR,United Kingdom,1881,35.39,51.61,,,36.02,,,4.1,,,51.89,,,3.71,
GBR,United Kingdom,1882,33.8,50.8,,,34.43,,,3.77,,,51.11,,,3.72,
GBR,United Kingdom,1883,33.07,49.98,,,33.56,,,5.1,,,50.3,,,3.87,
GBR,United Kingdom,1884,31.84,49.17,,,32.41,,,3.45,,,49.51,,,3.82,
GBR,United Kingdom,1885,31.23,48.39,,,31.86,,,4.67,,,48.76,,,3.91,
GBR,United Kingdom,1886,30.47,47.64,,,31.28,,,3.9,,,48.05,,,3.91,
GBR,United Kingdom,1887,29.76,46.89,,,30.68,,,3.94,,,47.33,,,3.91,
GBR,United Kingdom,1888,27.94,46.04,,,28.85,,,4.59,,,46.52,,,3.98,
GBR,United Kingdom,1889,28.95,45.31,,,29.87,,,4.34,,,45.83,,,4.01,
GBR,United Kingdom,1890,27.19,44.51,,,28.09,,,3.63,,,45.06,,,3.97,
GBR,United Kingdom,1891,26.53,43.71,,,27.42,,,3.82,,,44.29,,,3.95,
GBR,United Kingdom,1892,25.77,42.94,,,26.58,,,3.87,,,43.55,,,3.95,
GBR,United Kingdom,1893,23.36,42.14,,,24.11,,,4.35,,,42.78,,,3.99,
GBR,United Kingdom,1894,25.85,41.49,,,26.63,,,4.67,,,42.14,,,4.04,
GBR,United Kingdom,1895,24.61,40.79,,,25.42,,,4.36,,,41.46,,,4.07,
GBR,United Kingdom,1896,24.51,40.13,,,25.35,,,4.32,,,40.82,,,4.09,
GBR,United Kingdom,1897,24.03,39.47,,,24.86,,,3.99,,,40.18,,,4.09,
GBR,United Kingdom,1898,22.83,38.79,,,23.6,,,4.59,,,39.51,,,4.13,
GBR,United Kingdom,1899,22.4,38.08,,,23.13,,,4.78,,,38.82,,,4.18,
GBR,United Kingdom,1900,21.49,37.35,,,22.25,,,4.52,,,38.11,,,4.21,
GBR,United Kingdom,1901,20.35,36.62,,,21.13,,,4.06,,,37.39,,,4.19,
GBR,United Kingdom,1902,20.61,35.94,,,21.45,,,4.21,,,36.73,,,4.2,
GBR,United Kingdom,1903,19.04,35.2,,,19.79,,,3.99,,,36,,,4.18,
GBR,United Kingdom,1904,18.92,34.5,,,19.75,,,3.76,,,35.33,,,4.14,
GBR,United Kingdom,1905,18,33.79,,,18.76,,,3.7,,,34.62,,,4.11,
GBR,United Kingdom,1906,17.75,33.08,,,18.49,,,3.66,,,33.93,,,4.08,
GBR,United Kingdom,1907,16.4,32.3,,,17.13,,,3.05,,,33.16,,,3.99,
GBR,United Kingdom,1908,16.62,31.62,,,17.44,,,3.19,,,32.49,,,3.93,
GBR,United Kingdom,1909,16.12,30.95,,,16.94,,,3.19,,,31.84,,,3.87,
GBR,United Kingdom,1910,15.49,30.28,,,16.3,,,2.87,,,31.18,,,3.8,
GBR,United Kingdom,1911,15.59,29.66,,,16.44,,,2.87,,,30.58,,,3.73,
GBR,United Kingdom,1912,14.1,29,,,14.83,,,3.16,,,29.93,,,3.69,
GBR,United Kingdom,1913,14.24,28.36,,,15.02,,,3.22,,,29.29,,,3.65,
GBR,United Kingdom,1914,15.22,27.85,,,16.12,,,4.17,,,28.81,,,3.69,
GBR,United Kingdom,1915,15.64,27.41,,,16.67,,,3.57,,,28.38,,,3.68,
GBR,United Kingdom,1916,15.01,26.94,,,16.09,,,2.52,,,27.94,,,3.6,
GBR,United Kingdom,1917,14.18,26.46,,,15.14,,,4.14,,,27.47,,,3.64,
GBR,United Kingdom,1918,13.4,25.99,,,14.11,,,6.49,,,27.01,,,3.84,
GBR,United Kingdom,1919,15.1,25.66,,,16.57,,,3.13,,,26.71,,,3.79,
GBR,United Kingdom,1920,13.38,25.24,,,15.13,,,,,,26.35,,,,
GBR,United Kingdom,1921,10.37,24.81,,,12.01,,,0.24,,,25.97,,,3.19,
GBR,United Kingdom,1922,13.24,24.46,,,15.47,,,0.38,,,25.69,,,2.94,
GBR,United Kingdom,1923,12.39,24.07,,,14.44,,,0.57,,,25.36,,,2.73,
GBR,United Kingdom,1924,12.92,23.72,,,15.04,,,0.82,,,25.07,,,2.58,
GBR,United Kingdom,1925,12.12,23.36,,,14.19,,,0.9,,,24.76,,,2.45,
GBR,United Kingdom,1926,6.76,22.88,,,7.87,,,0.99,,,24.32,,,2.34,
GBR,United Kingdom,1927,11.73,22.53,,,13.75,,,1.18,,,24.02,,,2.26,
GBR,United Kingdom,1928,11.05,22.19,,6.09,13.1,,,0.78,,0.89,23.73,,,2.15,
GBR,United Kingdom,1929,10.83,21.83,,6.38,12.96,,,0.6,,1.61,23.43,,,2.04,
GBR,United Kingdom,1930,11.25,21.54,,7.09,13.58,,,0.64,,2.22,23.18,,,1.95,
GBR,United Kingdom,1931,11.77,21.3,,9.54,14.43,,,0.48,,2.87,23,,,1.87,
GBR,United Kingdom,1932,12.54,21.11,,8.6,15.58,,,0.56,,3.25,22.86,,,1.8,
GBR,United Kingdom,1933,11.79,20.9,,9.21,14.74,,,0.56,,3.61,22.7,,,1.73,
GBR,United Kingdom,1934,11.7,20.69,,9.09,14.54,,,0.64,,3.98,22.54,,,1.67,
GBR,United Kingdom,1935,11.31,20.46,,9.25,14.17,,,0.57,,4.35,22.36,,,1.61,
GBR,United Kingdom,1936,10.89,20.21,,8.47,13.63,,,0.59,,4.68,22.17,,,1.55,
GBR,United Kingdom,1937,10.5,19.95,,8.77,13.33,,,0.51,,4.99,21.97,,,1.49,
GBR,United Kingdom,1938,10.71,19.73,,10.03,13.65,,,0.66,,5.33,21.79,,,1.44,
GBR,United Kingdom,1939,10.2,19.48,,,13.05,,,0.61,,,21.6,,,1.4,
GBR,United Kingdom,1940,9.8,19.22,,,12.43,,,0.49,,,21.38,,,1.35,
GBR,United Kingdom,1941,9.48,18.96,,8.25,11.95,,,0.34,,4.99,21.16,,,1.3,
GBR,United Kingdom,1942,9.5,18.72,,9.54,11.9,,0,0.23,,5.23,20.95,,0,1.25,
GBR,United Kingdom,1943,9.06,18.47,,10.1,11.49,,,0.21,,5.45,20.73,,,1.2,
GBR,United Kingdom,1944,8.67,18.22,,10.17,11.33,,0,0.21,,5.59,20.52,,0,1.15,
GBR,United Kingdom,1945,9.85,18.04,,8.87,13.8,,0,0.26,,5.68,20.41,,0,1.1,
GBR,United Kingdom,1946,9.42,17.85,,9.1,13.23,,,0.5,,5.83,20.28,,,1.07,
GBR,United Kingdom,1947,9,17.64,,8.09,12.51,,,0.48,,5.94,20.13,,,1.04,
GBR,United Kingdom,1948,8.81,17.42,,8.26,12.29,,,1.01,,6.07,19.98,,,1.04,
GBR,United Kingdom,1949,9.26,17.23,,7.93,13.07,,,1.3,,6.17,19.85,,,1.05,
GBR,United Kingdom,1950,8.35,17,,7.32,11.78,,,2.54,,6.25,19.69,,,1.14,
GBR,United Kingdom,1951,8.55,16.77,,6.79,11.98,,0,3.1,,6.28,19.54,,0,1.26,
GBR,United Kingdom,1952,8.18,16.54,,6.89,11.72,,0,2.9,,6.32,19.39,,0,1.36,
GBR,United Kingdom,1953,8.13,16.32,,6.26,11.84,,0,2.87,,6.32,19.24,,0,1.45,
GBR,United Kingdom,1954,8.15,16.1,,6.14,11.99,,0.01,3.04,,6.31,19.1,,0,1.54,
GBR,United Kingdom,1955,7.76,15.87,,5.81,11.44,,0,3.06,,6.27,18.95,,0,1.63,
GBR,United Kingdom,1956,7.25,15.62,,5.47,10.77,,0.01,2.91,,6.21,18.78,,0,1.72,
GBR,United Kingdom,1957,6.98,15.37,,4.88,10.31,,0.01,3.13,,6.12,18.6,,0,1.8,
GBR,United Kingdom,1958,6.61,15.11,,4.49,9.66,,0.02,3.35,,6.01,18.42,,0,1.9,
GBR,United Kingdom,1959,6.18,14.85,,4.33,8.61,,0.02,3.94,,5.89,18.22,,0,2.02,
GBR,United Kingdom,1960,6.26,14.58,,4.25,8.73,,0.02,4.14,,5.77,18.01,,0.01,2.15,
GBR,United Kingdom,1961,6.29,14.34,,4.29,9.01,,0.02,4.19,,5.67,17.83,,0.01,2.27,
GBR,United Kingdom,1962,6.12,14.09,,3.96,8.92,,0.02,4.17,,5.55,17.66,,0.01,2.39,
GBR,United Kingdom,1963,5.89,13.84,,3.71,8.61,,0.03,4.12,,5.42,17.48,,0.01,2.49,
GBR,United Kingdom,1964,5.64,13.59,,4.07,8.2,,0.04,4.21,,5.33,17.3,,0.01,2.6,
GBR,United Kingdom,1965,5.52,13.34,,3.9,8,,0.14,4.3,,5.23,17.11,,0.02,2.71,
GBR,United Kingdom,1966,5.24,13.08,,3.6,7.57,,0.12,4.31,,5.12,16.93,,0.03,2.81,
GBR,United Kingdom,1967,4.86,12.82,,3.65,7.03,,0.19,4.19,,5.02,16.74,,0.04,2.9,
GBR,United Kingdom,1968,4.72,12.55,,3.47,6.99,0.12,0.4,4.01,,4.92,16.56,0.01,0.07,2.97,
GBR,United Kingdom,1969,4.59,12.29,,3.21,6.69,0.61,0.72,3.99,,4.81,16.37,0.08,0.12,3.03,
GBR,United Kingdom,1970,4.4,12.01,,2.99,6.21,1.06,1.29,3.9,,4.69,16.17,0.18,0.21,3.09,
GBR,United Kingdom,1971,4.28,11.74,,2.92,6.01,1.07,1.92,3.75,,4.58,15.98,0.28,0.34,3.14,
GBR,United Kingdom,1972,4.01,11.46,,2.81,5.17,1.14,2.56,3.73,,4.47,15.78,0.38,0.5,3.18,
GBR,United Kingdom,1973,3.88,11.19,,2.94,5.07,1.23,2.67,3.52,,4.37,15.58,0.47,0.65,3.2,
GBR,United Kingdom,1974,3.65,10.93,,2.61,4.5,1.39,3.13,3.32,,4.27,15.37,0.56,0.82,3.21,
GBR,United Kingdom,1975,3.57,10.68,,2.5,4.62,1.76,3.25,2.99,,4.17,15.17,0.65,0.98,3.2,
GBR,United Kingdom,1976,3.36,10.43,,2.19,4.4,1.5,3.19,2.78,,4.06,14.97,0.72,1.12,3.17,
GBR,United Kingdom,1977,3.3,10.19,,2.06,4.25,1.67,3.34,2.73,,3.95,14.77,0.79,1.25,3.15,
GBR,United Kingdom,1978,3.19,9.96,,2,3.95,2.2,3.27,2.72,,3.84,14.56,0.89,1.37,3.12,
GBR,United Kingdom,1979,3.31,9.73,,1.99,4.13,3.47,3.39,2.74,,3.74,14.35,1.05,1.49,3.1,
GBR,United Kingdom,1980,2.99,9.52,,1.82,3.72,2.54,3.27,2.4,,3.65,14.14,1.13,1.59,3.07,
GBR,United Kingdom,1981,2.98,9.32,,1.56,3.75,3.36,3.27,2.3,,3.55,13.95,1.21,1.69,3.04,
GBR,United Kingdom,1982,2.93,9.13,,1.6,3.45,3.18,3.48,2.37,,3.46,13.74,1.28,1.78,3.01,
GBR,United Kingdom,1983,2.89,8.95,,1.61,3.38,3.36,3.57,2.28,,3.37,13.54,1.34,1.87,2.98,
GBR,United Kingdom,1984,2.72,8.77,,1.6,2.33,3.45,3.39,2.89,,3.3,13.32,1.4,1.94,2.98,
GBR,United Kingdom,1985,2.78,8.6,,1.56,2.87,2.77,3.52,2.49,,3.22,13.1,1.43,2.02,2.96,
GBR,United Kingdom,1986,2.79,8.43,,1.51,3.01,2.25,3.6,2.36,,3.15,12.9,1.45,2.1,2.94,
GBR,United Kingdom,1987,2.71,8.27,,1.55,3.03,2.47,3.3,2.25,,3.08,12.69,1.47,2.16,2.91,
GBR,United Kingdom,1988,2.61,8.11,,1.69,2.82,,3.1,2.31,,3.02,12.48,,2.2,2.89,
GBR,United Kingdom,1989,2.62,7.95,,1.68,2.77,,2.91,2.45,,2.97,12.28,,2.24,2.87,
GBR,United Kingdom,1990,2.65,7.8,11.4,1.46,2.9,3.02,2.87,2.37,2.32,2.91,12.09,1.46,2.27,2.86,2.32
GBR,United Kingdom,1991,2.63,7.66,11.19,1.17,2.93,2.67,3.03,2.27,2.28,2.84,11.91,1.5,2.3,2.84,2.3
GBR,United Kingdom,1992,2.64,7.52,16.7,1.02,2.82,3.13,3.02,2.4,2.48,2.77,11.74,1.54,2.34,2.82,2.35
GBR,United Kingdom,1993,2.55,7.39,13.59,0.99,2.44,3.32,3.31,2.4,2.35,2.7,11.57,1.59,2.38,2.81,2.35
GBR,United Kingdom,1994,2.52,7.27,13.32,1.08,2.28,3.35,3.52,2.36,2.97,2.63,11.4,1.63,2.43,2.8,2.46
GBR,United Kingdom,1995,2.43,7.15,14.2,1,2.06,3.98,3.63,2.29,3.06,2.56,11.23,1.69,2.48,2.78,2.55
GBR,United Kingdom,1996,2.45,7.03,15.11,1,1.91,4.06,4.03,2.27,3.4,2.5,11.06,1.75,2.55,2.77,2.66
GBR,United Kingdom,1997,2.33,6.91,19.8,1.02,1.72,3.2,4.11,2.14,2.83,2.44,10.89,1.78,2.61,2.75,2.68
