iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,cumulative_co2,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2
SAU,Saudi Arabia,1991,267.386,245.194,44.15,81.901,-22.192,3434.156,0.275,,5.502,0.865,111.496,149.524,,56.805,,891.018,600.993,1885.34,
SAU,Saudi Arabia,1992,285.074,261.679,6.62,17.688,-23.395,3719.23,0.29,,7.409,0.539,113.52,163.607,,64.214,,891.557,714.512,2048.947,
SAU,Saudi Arabia,1993,313.327,290.67,9.91,28.253,-22.657,4032.557,0.312,,7.391,0.729,119.721,185.486,,71.605,,892.286,834.234,2234.433,
SAU,Saudi Arabia,1994,307.473,285.679,-1.87,-5.854,-21.795,4340.031,0.265,,7.238,1.213,124.521,174.502,,78.843,,893.499,958.755,2408.935,
SAU,Saudi Arabia,1995,234.712,222.61,-23.66,-72.761,-12.102,4574.743,0.208,,7.603,0.462,75.897,150.75,,86.446,,893.96,1034.652,2559.685,
SAU,Saudi Arabia,1996,258.264,242.852,10.03,23.552,-15.411,4833.006,0.221,,7.914,1.788,79.219,169.343,,94.359,,895.748,1113.871,2729.028,
SAU,Saudi Arabia,1997,215.797,205.607,-16.44,-42.467,-10.189,5048.803,0.181,,7.407,1.905,82.48,124.004,,101.766,,897.654,1196.352,2853.032,
SAU,Saudi Arabia,1998,207.231,218.301,-3.97,-8.566,11.071,5256.034,0.165,,7.586,0.828,83.902,114.914,,109.352,,898.482,1280.254,2967.946,
SAU,Saudi Arabia,1999,225.976,187.545,9.05,18.746,-38.432,5482.01,0.177,,7.833,0.597,82.403,135.143,,117.185,,899.079,1362.657,3103.089,
SAU,Saudi Arabia,2000,296.353,207.149,31.14,70.377,-89.204,5778.363,0.222,,8.685,1.114,88.183,198.371,,125.871,,900.193,1450.839,3301.46,
SAU,Saudi Arabia,2001,296.575,220.191,0.07,0.222,-76.384,6074.938,0.208,,9.874,0.443,81.253,205.004,,135.745,,900.636,1532.092,3506.465,
SAU,Saudi Arabia,2002,325.681,237.617,9.81,29.106,-88.064,6400.619,0.22,,11.145,0.136,94.938,219.463,,146.89,,900.772,1627.03,3725.928,
SAU,Saudi Arabia,2003,326.517,305.526,0.26,0.836,-20.991,6727.137,0.208,,11.545,0.231,97.902,216.839,,158.435,,901.002,1724.932,3942.767,
SAU,Saudi Arabia,2004,394.585,354.574,20.85,68.068,-40.011,7121.721,0.232,,11.722,0.425,119.244,263.194,,170.157,,901.427,1844.176,4205.96,
SAU,Saudi Arabia,2005,395.855,358.356,0.32,1.27,-37.499,7517.576,0.218,,11.527,0.385,127.254,256.689,,181.684,,901.812,1971.43,4462.649,
SAU,Saudi Arabia,2006,431.292,407.671,8.95,35.437,-23.621,7948.868,0.229,,12.391,0.136,135,283.766,,194.075,,901.948,2106.431,4746.415,
SAU,Saudi Arabia,2007,386.507,373.894,-10.38,-44.785,-12.614,8335.375,0.197,,14.179,0.385,113.478,258.466,,208.254,,902.333,2219.908,5004.881,
SAU,Saudi Arabia,2008,432.336,416.412,11.86,45.829,-15.924,8767.712,0.202,,18.37,,125.151,288.815,,226.624,,,2345.06,5293.696,
SAU,Saudi Arabia,2009,465.844,458.474,7.75,33.508,-7.37,9233.556,0.206,,20.185,,119.593,326.067,,246.809,,,2464.653,5619.762,
SAU,Saudi Arabia,2010,517.716,508.191,11.13,51.872,-9.525,9751.272,0.209,,20.991,,137.078,359.647,,267.8,,,2601.73,5979.41,
SAU,Saudi Arabia,2011,497.659,487.449,-3.87,-20.057,-10.21,10248.931,0.195,,22.332,,139.617,335.71,,290.132,,,2741.347,6315.12,
SAU,Saudi Arabia,2012,563.179,542.563,13.17,65.52,-20.616,10812.11,0.208,,25.374,,151.587,386.219,,315.506,,,2892.934,6701.339,
SAU,Saudi Arabia,2013,540.805,556.355,-3.97,-22.374,15.55,11352.916,0.199,,28.223,,153.199,359.383,,343.728,,,3046.133,7060.722,
SAU,Saudi Arabia,2014,601.896,615.759,11.3,61.091,13.863,11954.812,0.206,,29.854,0.018,159.129,412.895,,373.582,,902.351,3205.261,7473.617,
SAU,Saudi Arabia,2015,645.409,676.225,7.23,43.513,30.816,12600.22,0.214,,29.67,0.077,200.498,415.164,,403.252,,902.428,3405.759,7888.781,
SAU,Saudi Arabia,2016,565.751,602.597,-12.34,-79.658,36.846,13165.971,0.186,,28.879,0.081,212.801,323.989,,432.131,,902.508,3618.561,8212.77,
SAU,Saudi Arabia,2017,579.417,610.163,2.42,13.666,30.746,13745.388,0.19,,23.998,0.095,220.749,334.574,,456.13,,902.604,3839.309,8547.345,
SAU,Saudi Arabia,2018,576.758,602.158,-0.46,-2.659,25.4,14322.145,0.19,,25.135,0.095,226.507,325.021,,481.264,,902.699,4065.816,8872.366,
SAU,Saudi Arabia,2019,582.15,,0.93,5.392,,14904.295,0.19,,24.604,0.095,229.627,327.823,,505.868,,902.794,4295.444,9200.189,
SEN,Senegal,1958,0.355,,,,,0.355,,,0.073,,,0.282,,0.073,,,,0.282,
SEN,Senegal,1959,0.388,,9.27,0.033,,0.743,,,0.084,,,0.304,,0.156,,,,0.586,
SEN,Senegal,1960,0.827,,113.41,0.44,,1.57,,,0.084,,,0.744,,0.24,,,,1.33,
SEN,Senegal,1961,0.813,,-1.78,-0.015,,2.383,,,0.091,,,0.722,,0.331,,,,2.052,
SEN,Senegal,1962,0.813,,0,0,,3.195,,,0.091,,,0.722,,0.422,,,,2.774,
SEN,Senegal,1963,0.86,,5.86,0.048,,4.055,,,0.094,,,0.766,,0.516,,,,3.539,
SEN,Senegal,1964,0.922,,7.23,0.062,,4.978,,,0.102,,,0.821,,0.618,,,,4.36,
SEN,Senegal,1965,1.692,,83.42,0.77,,6.67,,,0.091,,,1.601,,0.709,,,,5.961,
SEN,Senegal,1966,1.718,,1.51,0.026,,8.388,,,0.094,,,1.623,,0.803,,,,7.584,
SEN,Senegal,1967,0.699,,-59.3,-1.019,,9.087,,,0.084,,,0.616,,0.887,,,,8.2,
SEN,Senegal,1968,,,0,,,,,,0.098,,,,,0.985,,,,,
SEN,Senegal,1969,0.49,,-29.89,,,9.577,,,0.102,,,0.388,,1.087,,,,8.588,
SEN,Senegal,1970,1.307,,166.67,0.817,,10.884,,,0.12,,,1.187,,1.207,,,,9.776,
SEN,Senegal,1971,1.351,,3.36,0.044,,12.235,,,0.12,,,1.231,,1.327,,,,11.007,
SEN,Senegal,1972,1.453,,7.57,0.102,,13.688,,,0.167,,,1.286,,1.494,,,,12.293,
SEN,Senegal,1973,1.549,,6.57,0.095,,15.237,,,0.145,,,1.403,,1.639,,,,13.696,
SEN,Senegal,1974,1.849,,19.39,0.3,,17.086,,,0.164,,,1.685,,1.803,,,,15.381,
SEN,Senegal,1975,2.578,,39.43,0.729,,19.664,,,0.178,,,2.4,,1.981,,,,17.781,
SEN,Senegal,1976,1.77,,-31.35,-0.808,,21.434,,,0.187,,,1.583,,2.168,,,,19.364,
SEN,Senegal,1977,2.237,,26.42,0.468,,23.671,,,0.16,,,2.077,,2.327,,,,21.442,
SEN,Senegal,1978,2.62,,17.09,0.382,,26.291,,,0.172,,,2.448,,2.499,,,,23.889,
SEN,Senegal,1979,2.888,,10.25,0.269,,29.179,,,0.18,,,2.708,,2.68,,,,26.597,
SEN,Senegal,1980,3.336,,15.52,0.448,,32.515,0.307,,0.182,,,3.155,,2.862,,,,29.752,
SEN,Senegal,1981,3.28,,-1.7,-0.057,,35.795,0.311,,0.173,,,3.107,,3.034,,,,32.859,
SEN,Senegal,1982,3.037,,-7.42,-0.243,,38.832,0.28,,0.164,,,2.873,,3.198,,,,35.731,
SEN,Senegal,1983,2.611,,-14,-0.425,,41.443,0.254,,0.179,,,2.433,,3.377,,,,38.164,
SEN,Senegal,1984,3.284,,25.76,0.673,,44.727,0.267,,0.17,,,3.114,,3.547,,,,41.279,
SEN,Senegal,1985,2.651,,-19.29,-0.634,,47.378,0.22,,0.177,,,2.473,,3.724,,,,43.752,
SEN,Senegal,1986,2.636,,-0.53,-0.014,,50.014,0.225,,0.156,,,2.48,,3.88,,,,46.232,
SEN,Senegal,1987,2.425,,-8.04,-0.212,,52.439,0.204,,0.16,,,2.264,,4.04,,,,48.496,
SEN,Senegal,1988,2.711,,11.81,0.286,,55.15,0.266,,0.164,,0.015,2.532,,4.205,,,0.015,51.028,
SEN,Senegal,1989,3.662,,35.08,0.951,,58.811,0.348,,0.159,,0.015,3.488,,4.364,,,0.029,54.516,
SEN,Senegal,1990,3.139,3.398,-14.28,-0.523,0.259,61.95,0.295,,0.193,,0.011,2.935,,4.557,,,0.04,57.451,
SEN,Senegal,1991,3.378,3.637,7.61,0.239,0.259,65.328,0.344,,0.205,,0.007,3.166,,4.762,,,0.048,60.617,
SEN,Senegal,1992,3.423,3.746,1.35,0.045,0.323,68.752,0.288,,0.247,,0.004,3.173,,5.009,,,0.051,63.79,
SEN,Senegal,1993,3.538,3.859,3.35,0.115,0.321,72.29,0.285,,0.24,,0.026,3.272,,5.249,,,0.077,67.062,
SEN,Senegal,1994,3.837,4.025,8.44,0.299,0.188,76.127,0.256,,0.279,,0.037,3.521,,5.528,,,0.114,70.583,
SEN,Senegal,1995,3.429,3.761,-10.63,-0.408,0.332,79.555,0.212,,0.282,,0.092,3.056,,5.81,,,0.205,73.638,
SEN,Senegal,1996,3.663,4.399,6.83,0.234,0.735,83.219,0.224,,0.329,,0.084,3.25,,6.139,,,0.289,76.888,
SEN,Senegal,1997,3.182,4.036,-13.13,-0.481,0.853,86.401,0.213,,0.347,,0.044,2.791,,6.486,,,0.334,79.68,
SEN,Senegal,1998,3.333,4.204,4.74,0.151,0.871,89.734,0.21,,0.405,,0.04,2.888,,6.891,,,0.374,82.568,
SEN,Senegal,1999,3.604,4.479,8.11,0.27,0.876,93.338,0.206,,0.405,,0.011,3.188,,7.296,,,0.385,85.755,
SEN,Senegal,2000,3.901,4.848,8.25,0.297,0.947,97.239,0.196,,0.541,,,3.36,,7.837,,,,89.115,
SEN,Senegal,2001,4.258,5.301,9.15,0.357,1.043,101.496,0.196,,0.619,,,3.638,,8.456,,,,92.754,
SEN,Senegal,2002,4.437,6.775,4.21,0.179,2.338,105.933,0.204,0.271,0.663,,0.007,3.495,,9.119,0.271,,0.392,96.249,
SEN,Senegal,2003,4.926,6.127,11.03,0.489,1.201,110.86,0.226,0.282,0.676,,0.022,3.947,,9.795,0.553,,0.414,100.196,
SEN,Senegal,2004,5.238,6.375,6.32,0.311,1.137,116.097,0.218,0.37,0.951,,0.026,3.891,,10.745,0.923,,0.44,104.087,
SEN,Senegal,2005,5.54,7.053,5.76,0.302,1.514,121.637,0.222,0.37,1.04,,0.026,4.104,,11.786,1.293,,0.465,108.191,
SEN,Senegal,2006,4.422,6.426,-20.18,-1.118,2.004,126.059,0.181,0.447,1.131,,0.022,2.821,,12.917,1.74,,0.487,111.012,
SEN,Senegal,2007,4.863,6.878,9.99,0.442,2.014,130.922,0.188,0.707,1.221,,0.022,2.913,,14.138,2.447,,0.509,113.925,
SEN,Senegal,2008,4.739,7.127,-2.55,-0.124,2.388,135.661,0.177,0.597,1.185,,0.022,2.935,,15.323,3.045,,0.531,116.86,
SEN,Senegal,2009,4.713,6.307,-0.55,-0.026,1.594,140.374,0.187,0.74,1.28,,0.033,2.66,,16.603,3.785,,0.564,119.52,
SEN,Senegal,2010,7.28,8.412,54.47,2.567,1.132,147.654,0.274,0.674,1.568,,0.048,4.99,,18.171,4.459,,0.612,124.51,
SEN,Senegal,2011,7.819,9.174,7.41,0.539,1.355,155.473,0.274,0.942,1.789,,0.037,5.051,,19.96,5.401,,0.649,129.562,
SEN,Senegal,2012,7.363,9.504,-5.84,-0.456,2.141,162.836,0.269,0.817,1.794,,0.055,4.697,,21.754,6.218,,0.704,134.259,
SEN,Senegal,2013,7.854,9.624,6.66,0.491,1.771,170.69,0.275,0.814,2.021,,0.084,4.934,,23.775,7.032,,0.788,139.193,
SEN,Senegal,2014,8.796,10.234,12,0.943,1.438,179.486,0.284,1.099,1.897,,0.073,5.727,,25.672,8.131,,0.861,144.92,
SEN,Senegal,2015,9.846,10.517,11.94,1.05,0.671,189.332,0.299,1.15,1.789,,0.048,6.859,,27.461,9.282,,0.909,151.779,
SEN,Senegal,2016,9.859,10.515,0.13,0.013,0.656,199.191,0.288,1.205,1.784,,0.044,6.826,,29.245,10.487,,0.953,158.605,
SEN,Senegal,2017,9.364,10.351,-5.02,-0.495,0.987,208.555,,1.44,1.784,,0.037,6.104,,31.028,11.927,,0.989,164.709,
SEN,Senegal,2018,9.69,10.698,3.48,0.326,1.008,218.246,,1.441,1.784,,0.039,6.427,,32.812,13.368,,1.028,171.136,
SEN,Senegal,2019,9.823,,1.37,0.132,,228.069,,1.316,1.784,,0.04,6.684,,34.595,14.684,,1.068,177.82,
SRB,Serbia,1885,0.013,,,,,0.013,,0.013,,,,,,,0.013,,,,
SRB,Serbia,1886,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1887,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1888,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1889,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1890,0.038,,200,,,0.051,,0.038,,,,,,,0.051,,,,
SRB,Serbia,1891,0.045,,16.66,0.006,,0.096,,0.045,,,,,,,0.096,,,,
SRB,Serbia,1892,0.05,,10.72,0.005,,0.146,,0.05,,,,,,,0.146,,,,
SRB,Serbia,1893,0.088,,77.42,0.038,,0.234,,0.088,,,,,,,0.234,,,,
SRB,Serbia,1894,0.168,,90.91,0.08,,0.402,,0.168,,,,,,,0.402,,,,
SRB,Serbia,1895,0.168,,0,0,,0.57,,0.168,,,,,,,0.57,,,,
SRB,Serbia,1896,0.187,,11.43,0.019,,0.757,,0.187,,,,,,,0.757,,,,
SRB,Serbia,1897,0.146,,-22.22,-0.042,,0.903,,0.146,,,,,,,0.903,,,,
SRB,Serbia,1898,0.221,,51.65,0.075,,1.124,,0.221,,,,,,,1.124,,,,
SRB,Serbia,1899,0.258,,16.67,0.037,,1.381,,0.258,,,,,,,1.381,,,,
SRB,Serbia,1900,0.349,,35.4,0.091,,1.73,,0.349,,,,,,,1.73,,,,
SRB,Serbia,1901,0.381,,9.17,0.032,,2.111,,0.381,,,,,,,2.111,,,,
SRB,Serbia,1902,0.357,,-6.3,-0.024,,2.468,,0.357,,,,,,,2.468,,,,
SRB,Serbia,1903,0.387,,8.52,0.03,,2.855,,0.387,,,,,,,2.855,,,,
SRB,Serbia,1904,0.413,,6.61,0.026,,3.268,,0.413,,,,,,,3.268,,,,
SRB,Serbia,1905,0.448,,8.53,0.035,,3.716,,0.448,,,,,,,3.716,,,,
SRB,Serbia,1906,0.536,,19.64,0.088,,4.252,,0.536,,,,,,,4.252,,,,
SRB,Serbia,1907,0.546,,1.79,0.01,,4.798,,0.546,,,,,,,4.798,,,,
SRB,Serbia,1908,0.587,,7.62,0.042,,5.386,,0.587,,,,,,,5.386,,,,
SRB,Serbia,1909,0.603,,2.72,0.016,,5.989,,0.603,,,,,,,5.989,,,,
SRB,Serbia,1910,0.597,,-1.06,-0.006,,6.586,,0.597,,,,,,,6.586,,,,
SRB,Serbia,1911,0.647,,8.31,0.05,,7.233,,0.647,,,,,,,7.233,,,,
SRB,Serbia,1912,0.663,,2.48,0.016,,7.895,,0.663,,,,,,,7.895,,,,
SRB,Serbia,1913,1.82,,174.64,1.157,,9.715,,1.82,,,,,,,9.715,,,,
SRB,Serbia,1914,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1915,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1916,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1917,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1918,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1919,1.304,,-28.32,,,11.019,,1.304,,,,,,,11.019,,,,
SRB,Serbia,1920,1.732,,32.76,0.427,,12.751,,1.732,,,,,,,12.751,,,,
SRB,Serbia,1921,1.844,,6.47,0.112,,14.595,,1.844,,,,,,,14.595,,,,
SRB,Serbia,1922,2.679,,45.31,0.835,,17.274,,2.64,,,,0.039,,,17.235,,,0.039,
SRB,Serbia,1923,2.922,,9.08,0.243,,20.196,,2.885,,,,0.038,,,20.12,,,0.077,
SRB,Serbia,1924,2.996,,2.52,0.074,,23.193,,2.957,,,,0.039,,,23.077,,,0.116,
SRB,Serbia,1925,3.289,,9.78,0.293,,26.482,,3.236,,,,0.053,,,26.313,,,0.169,
SRB,Serbia,1926,3.203,,-2.63,-0.086,,29.684,,3.143,,,,0.06,,,29.455,,,0.229,
SRB,Serbia,1927,3.619,,12.99,0.416,,33.303,,3.548,,,,0.071,,,33.004,,,0.299,
SRB,Serbia,1928,4.117,,13.77,0.498,,37.42,,3.907,0.132,,,0.077,,0.132,36.911,,,0.376,
SRB,Serbia,1929,4.483,,8.89,0.366,,41.903,,4.4,,,0.001,0.082,,,41.311,,0.001,0.458,
SRB,Serbia,1930,4.219,,-5.89,-0.264,,46.121,,4.106,,,0.003,0.11,,,45.416,,0.004,0.569,
SRB,Serbia,1931,3.906,,-7.41,-0.313,,50.028,,3.7,0.145,,0.004,0.058,,0.277,49.116,,0.008,0.627,
SRB,Serbia,1932,3.56,,-8.86,-0.346,,53.588,,3.368,0.109,,0.001,0.082,,0.386,52.484,,0.009,0.709,
SRB,Serbia,1933,3.294,,-7.47,-0.266,,56.882,,3.113,0.106,,,0.075,,0.492,55.597,,,0.784,
SRB,Serbia,1934,3.429,,4.09,0.135,,60.311,,3.25,0.11,,,0.07,,0.602,58.847,,,0.854,
SRB,Serbia,1935,3.59,,4.7,0.161,,63.901,,3.397,0.129,,,0.064,,0.73,62.244,,,0.918,
SRB,Serbia,1936,3.539,,-1.41,-0.051,,67.441,,3.347,0.105,,0.001,0.086,,0.835,65.591,,0.011,1.004,
SRB,Serbia,1937,3.942,,11.39,0.403,,71.383,,3.763,0.101,,0.001,0.078,,0.936,69.353,,0.012,1.082,
SRB,Serbia,1938,3.735,,-5.26,-0.207,,75.118,,3.62,0.113,,0.001,0.001,,1.049,72.973,,0.013,1.082,
SRB,Serbia,1939,3.919,,4.92,0.184,,79.037,,3.812,0.105,,0.001,0.001,,1.154,76.785,,0.015,1.083,
SRB,Serbia,1940,4.501,,14.85,0.582,,83.537,,4.5,,,,0.001,,,81.285,,,1.083,
SRB,Serbia,1941,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1942,,,0,,,,,,,,,,,,,,,,
SRB,Serbia,1943,0.164,,-96.36,,,83.701,,,0.163,,,0.001,,1.317,,,,1.084,
SRB,Serbia,1944,0.04,,-75.56,-0.124,,83.741,,,,,,0.04,,,,,,1.124,
SRB,Serbia,1945,2.275,,5586.76,2.235,,86.016,,2.242,0.021,,0.001,0.011,,1.338,83.527,,0.016,1.136,
SRB,Serbia,1946,4.499,,97.72,2.224,,90.515,,4.391,0.093,,0.004,0.011,,1.431,87.917,,0.02,1.147,
SRB,Serbia,1947,6.263,,39.21,1.764,,96.778,,6.041,0.197,,0.008,0.018,,1.628,93.958,,0.028,1.164,
SRB,Serbia,1948,7.058,,12.69,0.795,,103.837,,6.844,0.189,,0.005,0.019,,1.818,100.803,,0.033,1.184,
SRB,Serbia,1949,8.063,,14.23,1.004,,111.899,,7.819,0.205,,0.005,0.033,,2.022,108.622,,0.038,1.217,
SRB,Serbia,1950,7.746,,-3.93,-0.317,,119.645,,7.246,0.204,,0.026,0.27,,2.227,115.867,,0.064,1.487,
SRB,Serbia,1951,7.332,,-5.34,-0.413,,126.977,,6.855,0.194,,0.022,0.26,,2.421,122.723,,0.086,1.748,
SRB,Serbia,1952,7.364,,0.43,0.032,,134.341,,6.93,0.217,,0.024,0.192,,2.638,129.653,,0.11,1.94,
SRB,Serbia,1953,7.313,,-0.7,-0.051,,141.654,,6.732,0.217,,0.046,0.318,,2.855,136.385,,0.156,2.258,
SRB,Serbia,1954,8.722,,19.27,1.409,,150.376,,8.095,0.234,,0.048,0.345,,3.089,144.479,,0.204,2.603,
SRB,Serbia,1955,9.988,,14.51,1.266,,160.363,,9.312,0.262,,0.059,0.355,,3.352,153.791,,0.263,2.958,
SRB,Serbia,1956,11.417,,14.31,1.429,,171.78,,10.687,0.259,,0.066,0.405,,3.611,164.478,,0.328,3.363,
SRB,Serbia,1957,12.4,,8.61,0.983,,184.18,,11.516,0.334,,0.073,0.477,,3.945,175.994,,0.401,3.84,
SRB,Serbia,1958,12.221,,-1.45,-0.179,,196.401,,11.303,0.333,,0.08,0.505,,4.278,187.297,,0.481,4.345,
SRB,Serbia,1959,14.009,,14.63,1.788,,210.41,,12.938,0.376,,0.086,0.609,,4.654,200.235,,0.567,4.954,
SRB,Serbia,1960,15.303,,9.23,1.293,,225.713,,14.059,0.409,,0.096,0.738,,5.063,214.294,,0.663,5.692,
SRB,Serbia,1961,16.038,,4.81,0.736,,241.751,,14.777,0.398,,0.113,0.751,,5.461,229.071,,0.776,6.443,
SRB,Serbia,1962,16.459,,2.62,0.421,,258.21,,15.067,0.431,,0.118,0.843,,5.892,244.138,,0.893,7.287,
SRB,Serbia,1963,18.311,,11.25,1.852,,276.521,,16.678,0.49,,0.146,0.996,,6.382,260.816,,1.04,8.283,
SRB,Serbia,1964,20.744,,13.29,2.433,,297.265,,18.796,0.526,,0.201,1.22,,6.909,279.612,,1.241,9.504,
SRB,Serbia,1965,21.344,,2.89,0.6,,318.609,,18.886,0.551,,0.3,1.606,,7.46,298.498,,1.541,11.11,
SRB,Serbia,1966,21.152,,-0.9,-0.192,,339.761,,18.311,0.588,,0.325,1.927,,8.048,316.809,,1.866,13.037,
SRB,Serbia,1967,21.367,,1.02,0.215,,361.127,,17.669,0.63,,0.395,2.673,,8.678,334.477,,2.262,15.71,
SRB,Serbia,1968,22.856,,6.97,1.489,,383.983,,18.29,0.737,,0.509,3.319,,9.416,352.768,,2.77,19.03,
SRB,Serbia,1969,23.699,,3.69,0.843,,407.682,,18.512,0.79,,0.648,3.748,,10.206,371.28,,3.419,22.778,
SRB,Serbia,1970,30.962,,30.65,7.263,,438.644,,24.101,0.882,,0.89,5.089,,11.088,395.381,,4.309,27.866,
SRB,Serbia,1971,33.363,,7.75,2.401,,472.007,,26.3,0.972,,1.01,5.081,,12.06,421.681,,5.319,32.947,
SRB,Serbia,1972,31.269,,-6.28,-2.094,,503.275,,24.388,1.111,,1.241,4.528,,13.171,446.069,,6.559,37.476,
SRB,Serbia,1973,37.342,,19.42,6.073,,540.617,,26.552,1.33,,1.45,8.011,,14.501,472.62,,8.01,45.486,
SRB,Serbia,1974,37.494,,0.41,0.152,,578.112,,26.869,1.361,,1.564,7.7,,15.862,499.49,,9.574,53.187,
SRB,Serbia,1975,39.111,,4.31,1.616,,617.222,,28.525,1.415,,1.559,7.612,,17.276,528.015,,11.133,60.798,
SRB,Serbia,1976,40.354,,3.18,1.244,,657.576,,28.838,1.533,,1.67,8.312,,18.81,556.853,,12.803,69.111,
SRB,Serbia,1977,39.228,,-2.79,-1.126,,696.805,,27.332,1.617,,1.853,8.426,,20.427,584.185,,14.656,77.537,
SRB,Serbia,1978,43.821,,11.71,4.593,,740.626,,29.177,1.801,,2.138,10.704,,22.228,613.362,,16.794,88.241,
SRB,Serbia,1979,47.648,,8.73,3.827,,788.273,,30.988,1.888,,2.585,12.187,,24.116,644.35,,19.379,100.428,
SRB,Serbia,1980,46.833,,-1.71,-0.815,,835.106,,29.874,1.913,0.083,3.259,11.704,,26.029,674.225,0.083,22.638,112.132,
SRB,Serbia,1981,50.962,,8.82,4.129,,886.069,,37.284,1.799,0.077,3.349,8.453,,27.828,711.509,0.159,25.987,120.586,
SRB,Serbia,1982,46.793,,-8.18,-4.169,,932.861,,32.61,1.817,0.077,3.678,8.611,,29.645,744.119,0.236,29.665,129.196,
SRB,Serbia,1983,50.383,,7.67,3.59,,983.244,,36.35,1.738,0.067,3.761,8.467,,31.383,780.469,0.303,33.426,137.663,
SRB,Serbia,1984,53.129,,5.45,2.746,,1036.374,,39.054,1.639,0.064,4.328,8.044,,33.023,819.523,0.366,37.754,145.708,
SRB,Serbia,1985,54.188,,1.99,1.058,,1090.561,,40.085,1.567,0.073,4.413,8.049,,34.589,859.608,0.44,42.167,153.757,
SRB,Serbia,1986,56.579,,4.41,2.392,,1147.141,,41.303,1.587,0.074,4.661,8.954,,36.176,900.911,0.514,46.828,162.711,
SRB,Serbia,1987,55.223,,-2.4,-1.356,,1202.364,,39.972,1.535,0.087,5.228,8.401,,37.711,940.883,0.601,52.056,171.113,
SRB,Serbia,1988,56.974,,3.17,1.751,,1259.337,,40.851,1.515,0.09,5.339,9.179,,39.226,981.734,0.691,57.395,180.292,
SRB,Serbia,1989,56.792,,-0.32,-0.182,,1316.13,,40.974,1.438,0.094,5.606,8.681,,40.664,1022.707,0.785,63,188.973,
SRB,Serbia,1990,56.448,,-0.61,-0.344,,1372.578,,40.46,1.34,0.094,5.226,9.329,,42.004,1063.167,0.879,68.226,198.302,
SRB,Serbia,1991,39.984,,-29.17,-16.465,,1412.562,,25.468,1.369,0.061,4.776,8.31,,43.373,1088.635,0.94,73.002,206.612,
SRB,Serbia,1992,43.684,,9.26,3.701,,1456.246,0.229,32.791,0.866,,5.185,4.842,,44.24,1121.425,,78.187,211.454,
SRB,Serbia,1993,38.096,,-12.79,-5.589,,1494.342,0.24,30.587,0.472,,3.396,3.64,,44.712,1152.013,,81.582,215.095,
SRB,Serbia,1994,37.04,,-2.77,-1.056,,1531.382,0.232,31.355,0.714,,1.524,3.447,,45.426,1183.368,,83.107,218.542,
SRB,Serbia,1995,39.141,,5.67,2.101,,1570.523,0.287,32.701,0.767,,2.043,3.63,,46.193,1216.069,,85.149,222.171,
SRB,Serbia,1996,45.825,,17.08,6.684,,1616.347,0.213,32.415,1.014,,5.125,7.27,,47.207,1248.484,,90.275,229.442,
SRB,Serbia,1997,49.265,,7.51,3.44,,1665.612,0.224,33.097,0.942,,5.096,10.13,,48.148,1281.581,,95.37,239.572,
SRB,Serbia,1998,51.882,,5.31,2.617,,1717.494,0.23,37.345,1.074,,4.575,8.888,,49.223,1318.926,,99.945,248.46,
SRB,Serbia,1999,35.791,,-31.02,-16.091,,1753.285,0.199,27.52,0.764,,3.305,4.202,,49.986,1346.445,,103.25,252.662,
SRB,Serbia,2000,44.95,,25.59,9.159,,1798.235,0.253,35.53,1.046,,3.499,4.875,,51.032,1381.975,,106.75,257.538,
SRB,Serbia,2001,49.266,,9.6,4.316,,1847.501,0.262,35.7,1.167,,3.954,8.445,,52.199,1417.675,,110.704,265.983,
SRB,Serbia,2002,52.147,,5.85,2.881,,1899.648,0.247,37.381,1.128,,3.978,9.661,,53.328,1455.056,,114.681,275.644,
SRB,Serbia,2003,55.716,,6.84,3.569,,1955.364,0.264,39.849,0.952,,4.162,10.754,,54.279,1494.904,,118.843,286.397,
SRB,Serbia,2004,60.212,,8.07,4.496,,2015.576,0.273,41.321,1.202,,5.285,12.404,,55.482,1536.225,,124.127,298.802,
SRB,Serbia,2005,51.634,,-14.25,-8.578,,2067.21,0.243,31.899,1.188,,4.456,14.091,,56.67,1568.124,,128.584,312.893,
SRB,Serbia,2006,60.861,,17.87,9.227,,2128.072,0.31,40.066,1.347,,4.558,14.89,,58.017,1608.189,,133.142,327.783,
SRB,Serbia,2007,59.63,,-2.02,-1.231,,2187.702,0.305,39.989,1.442,,4.602,13.597,,59.459,1648.178,,137.744,341.38,
