iso_code,country,year,co2_per_gdp,consumption_co2_per_gdp,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption,energy_per_gdp
POL,Poland,1836,,,,,,11728655,,,
POL,Poland,1837,,,,,,11815236,,,
POL,Poland,1838,,,,,,11902456,,,
POL,Poland,1839,,,,,,11990320,,,
POL,Poland,1840,,,,,,12078833,,,
POL,Poland,1841,,,,,,12167999,,,
POL,Poland,1842,,,,,,12257823,,,
POL,Poland,1843,,,,,,12348310,,,
POL,Poland,1844,,,,,,12439465,,,
POL,Poland,1845,,,,,,12531294,,,
POL,Poland,1846,,,,,,12623800,,,
POL,Poland,1847,,,,,,12716989,,,
POL,Poland,1848,,,,,,12810865,,,
POL,Poland,1849,,,,,,12920301,,,
POL,Poland,1850,0.25,,,,,13045605,12805000000,,
POL,Poland,1851,,,,,,13182802,,,
POL,Poland,1852,,,,,,13336399,,,
POL,Poland,1853,,,,,,13506702,,,
POL,Poland,1854,,,,,,13679179,,,
POL,Poland,1855,,,,,,13853857,,,
POL,Poland,1856,,,,,,14030764,,,
POL,Poland,1857,,,,,,14209929,,,
POL,Poland,1858,,,,,,14391380,,,
POL,Poland,1859,,,,,,14575146,,,
POL,Poland,1860,,,,,,14761257,,,
POL,Poland,1861,,,,,,14949743,,,
POL,Poland,1862,,,,,,15140635,,,
POL,Poland,1863,,,,,,15333962,,,
POL,Poland,1864,,,,,,15529756,,,
POL,Poland,1865,,,,,,15728048,,,
POL,Poland,1866,,,,,,15928871,,,
POL,Poland,1867,,,,,,16132256,,,
POL,Poland,1868,,,,,,16338236,,,
POL,Poland,1869,,,,,,16554255,,,
POL,Poland,1870,0.627,,,,,16780549,26562375000,,
POL,Poland,1871,,,,,,17017361,,,
POL,Poland,1872,,,,,,17264935,,,
POL,Poland,1873,,,,,,17523523,,,
POL,Poland,1874,,,,,,17785982,,,
POL,Poland,1875,,,,,,18052370,,,
POL,Poland,1876,,,,,,18322747,,,
POL,Poland,1877,,,,,,18597170,,,
POL,Poland,1878,,,,,,18875702,,,
POL,Poland,1879,,,,,,19158403,,,
POL,Poland,1880,,,,,,19445336,,,
POL,Poland,1881,,,,,,19736564,,,
POL,Poland,1882,,,,,,20032152,,,
POL,Poland,1883,,,,,,20332165,,,
POL,Poland,1884,,,,,,20636668,,,
POL,Poland,1885,,,,,,20945730,,,
POL,Poland,1886,,,,,,21259418,,,
POL,Poland,1887,,,,,,21577801,,,
POL,Poland,1888,,,,,,21900950,,,
POL,Poland,1889,,,,,,22195954,,,
POL,Poland,1890,0.831,,,,,22462150,50370216000,,
POL,Poland,1891,,,,,,22698862,,,
POL,Poland,1892,,,,,,22905402,,,
POL,Poland,1893,,,,,,23081071,,,
POL,Poland,1894,,,,,,23258085,,,
POL,Poland,1895,,,,,,23436454,,,
POL,Poland,1896,,,,,,23616188,,,
POL,Poland,1897,,,,,,23797298,,,
POL,Poland,1898,,,,,,23979794,,,
POL,Poland,1899,,,,,,24160762,,,
POL,Poland,1900,0.947,,,,,24340168,66825000000,,
POL,Poland,1901,,,,,,24517983,,,
POL,Poland,1902,,,,,,24694172,,,
POL,Poland,1903,,,,,,24868705,,,
POL,Poland,1904,,,,,,25044468,,,
POL,Poland,1905,,,,,,25221471,,,
POL,Poland,1906,,,,,,25399722,,,
POL,Poland,1907,,,,,,25579229,,,
POL,Poland,1908,,,,,,25760003,,,
POL,Poland,1909,,,,,,25848341,,,
POL,Poland,1910,1.317,,,,,25844639,71778936000,,
POL,Poland,1911,,,,,,25749284,,,
POL,Poland,1912,,,,,,25562652,,,
POL,Poland,1913,1.57,,,,,25285116,74040120000,,
POL,Poland,1914,,,,,,25010589,,,
POL,Poland,1915,,,,,,24739041,,,
POL,Poland,1916,,,,,,24470438,,,
POL,Poland,1917,,,,,,24204749,,,
POL,Poland,1918,,,,,,23949906,,,
POL,Poland,1919,,,,,,23824054,,,
POL,Poland,1920,1.062,,,,,23827906,71904000000,,
POL,Poland,1921,,,,,,23962204,,,
POL,Poland,1922,,,,,,24227714,,,
POL,Poland,1923,,,,,,24625232,,,
POL,Poland,1924,,,,,,25029272,,,
POL,Poland,1925,,,,,,25439942,,,
POL,Poland,1926,,,,,,25857349,,,
POL,Poland,1927,,,,,,26281606,,,
POL,Poland,1928,,,,,,26712823,,,
POL,Poland,1929,0.773,,,,,27095139,93986144000,,
POL,Poland,1930,0.631,,,,,27427399,89632312000,,
POL,Poland,1931,0.659,,,,,27708431,83155190000,,
POL,Poland,1932,0.547,,,,,27937039,76705146000,,
POL,Poland,1933,0.58,,,,,28112004,74552814000,,
POL,Poland,1934,0.598,,,,,28288066,75588569000,,
POL,Poland,1935,0.602,,,,,28465230,76708434000,,
POL,Poland,1936,0.632,,,,,28643504,78919890000,,
POL,Poland,1937,0.6,,,,,28822895,93974132000,,
POL,Poland,1938,0.555,,,,,29003408,1.08034E+11,,
POL,Poland,1939,,,,,,29037679,,,
POL,Poland,1940,,,,,,28927566,,,
POL,Poland,1941,,,,,,28674887,,,
POL,Poland,1942,,,,,,28281421,,,
POL,Poland,1943,,,,,,27748908,,,
POL,Poland,1944,,,,,,27226421,,,
POL,Poland,1945,,,,,,26713772,,,
POL,Poland,1946,,,,,,26210776,,,
POL,Poland,1947,,,,,,25717250,,,
POL,Poland,1948,1.078,,,,,25233018,82478996578,,
POL,Poland,1949,1.19,,,,,24935393,88614729594,,
POL,Poland,1950,1.158,,,,,24824007,96813600000,,
POL,Poland,1951,1.208,,,,,25283013,1.01074E+11,,
POL,Poland,1952,1.238,,,,,25764322,1.03385E+11,,
POL,Poland,1953,1.272,,,,,26260482,1.09421E+11,,
POL,Poland,1954,1.276,,,,,26764490,1.15623E+11,,
POL,Poland,1955,1.272,,,,,27269742,1.21241E+11,,
POL,Poland,1956,1.314,,,,,27770044,1.26651E+11,,
POL,Poland,1957,1.34,,,,,28259605,1.33299E+11,,
POL,Poland,1958,1.264,,,,,28733123,1.39819E+11,,
POL,Poland,1959,1.318,,,,,29185902,1.43867E+11,,
POL,Poland,1960,1.316,,,,,29614201,1.51648E+11,,
POL,Poland,1961,1.266,,,,,30015604,1.63715E+11,,
POL,Poland,1962,1.341,,,,,30389354,1.61505E+11,,
POL,Poland,1963,1.35,,,,,30736494,1.71156E+11,,
POL,Poland,1964,1.358,,,,,31059449,1.78822E+11,,
POL,Poland,1965,1.309,,,,,31360903,1.887E+11,775.883,5.104
POL,Poland,1966,1.258,,,,,31641037,2.00607E+11,791.002,4.883
POL,Poland,1967,1.246,,,,,31901687,2.07876E+11,814.111,4.875
POL,Poland,1968,1.251,,,,,32149536,2.20432E+11,876.168,4.922
POL,Poland,1969,1.344,,,,,32393140,2.18219E+11,935.887,5.318
POL,Poland,1970,1.325,,,,,32639262,2.29569E+11,987.58,5.338
POL,Poland,1971,1.272,,,,,32890387,2.45932E+11,1018.821,5.146
POL,Poland,1972,1.249,,,,,33147078,2.63854E+11,1074.574,5.021
POL,Poland,1973,1.183,,,,,33411591,2.83715E+11,1094.711,4.719
POL,Poland,1974,1.153,,,,,33685785,3.00364E+11,1130.78,4.56
POL,Poland,1975,1.192,,,,,33970730,3.14487E+11,1219.826,4.674
POL,Poland,1976,1.235,,,,,34266104,3.22312E+11,1285.152,5.06
POL,Poland,1977,1.273,,,,,34571226,3.28313E+11,1339.956,5.425
POL,Poland,1978,1.266,,,,,34885808,3.40244E+11,1406.905,5.742
POL,Poland,1979,1.322,,,,,35209249,3.33916E+11,1427.83,6.154
POL,Poland,1980,1.423,,,,,35539723,3.25503E+11,1495.108,6.765
POL,Poland,1981,1.327,,,,,35878440,3.08182E+11,1347.979,6.155
POL,Poland,1982,1.379,,,,,36221543,3.05361E+11,1372.671,6.101
POL,Poland,1983,1.314,,,,,36555782,3.20512E+11,1378.925,5.698
POL,Poland,1984,1.301,,,,,36863949,3.32359E+11,1433.523,5.535
POL,Poland,1985,1.324,,,,,37133860,3.35851E+11,1465.947,5.331
POL,Poland,1986,1.304,,,,,37359519,3.4654E+11,1507.331,5.18
POL,Poland,1987,1.356,,,,,37544332,3.41893E+11,1556.258,5.258
POL,Poland,1988,1.271,,,,,37697360,3.49435E+11,1526.546,4.924
POL,Poland,1989,1.227,,,,,37832568,3.4401E+11,1469.193,4.591
POL,Poland,1990,1.212,1.038,426.63,67.04,24.85,37960193,3.10673E+11,1210.054,4.246
POL,Poland,1991,1.281,1.155,422.36,62.3,23.93,38082940,2.91725E+11,1183.875,4.183
POL,Poland,1992,1.207,1.143,411.55,60.63,23.03,38197588,3.02141E+11,1132.081,3.676
POL,Poland,1993,1.154,1.061,411.1,58.76,23.7,38301349,3.16591E+11,1131.556,3.378
POL,Poland,1994,1.072,0.961,406.38,58.05,23.97,38389469,3.36238E+11,1082.849,2.991
POL,Poland,1995,0.999,0.883,405.91,56.78,24.49,38458642,3.63195E+11,1108.357,2.778
POL,Poland,1996,0.97,0.844,420.69,55.94,24.6,38509672,3.88888E+11,1163.55,2.784
POL,Poland,1997,0.879,0.768,410.46,55.75,25.08,38544838,4.17947E+11,1152.12,2.56
POL,Poland,1998,0.768,0.668,380.74,53.5,23.73,38564191,4.41376E+11,1103.695,2.343
POL,Poland,1999,0.706,0.659,369.99,52.45,23.27,38567868,4.66287E+11,1082.256,2.169
POL,Poland,2000,0.645,0.599,356.57,51.26,23.72,38556699,4.92195E+11,1017.055,1.99
POL,Poland,2001,0.623,0.576,345.71,52.89,23.5,38529585,5.0309E+11,1009.849,1.969
POL,Poland,2002,0.591,0.545,338.06,51.33,23.04,38488640,5.18231E+11,998.974,1.885
POL,Poland,2003,0.59,0.52,350.13,51.7,23.7,38441821,5.41818E+11,1033.697,1.958
POL,Poland,2004,0.564,0.5,354.02,51.09,23.76,38399553,5.75084E+11,1040.427,1.902
POL,Poland,2005,0.538,0.479,355.74,51.54,24.59,38368957,6.00855E+11,1063.204,1.872
POL,Poland,2006,0.523,0.474,286.66,51.68,24.67,38354447,6.44043E+11,1115.587,1.878
POL,Poland,2007,0.483,0.454,286.63,50.91,25.57,38353339,6.95924E+11,1112.001,1.695
POL,Poland,2008,0.451,0.435,280.38,50.6,24.36,38356786,7.32389E+11,1130.888,1.661
POL,Poland,2009,0.417,0.399,264.55,49.28,21.02,38351924,7.58698E+11,1090.171,1.489
POL,Poland,2010,0.422,0.404,282.52,49.42,21.74,38329784,7.92189E+11,1161.828,1.469
POL,Poland,2011,0.398,0.384,360.53,48.1,21.43,38286824,8.39856E+11,1167.544,1.385
POL,Poland,2012,0.382,0.368,353.51,47.57,21.89,38227033,8.53353E+11,1131.982,1.273
POL,Poland,2013,0.372,0.35,348.12,47.68,21.03,38158043,8.65215E+11,1135.2,1.245
POL,Poland,2014,0.347,0.327,335.05,47.09,20.5,38091095,8.93604E+11,1092.952,1.164
POL,Poland,2015,0.337,0.312,338.94,47.49,20.68,38034076,9.27976E+11,1104.381,1.133
POL,Poland,2016,0.34,0.304,349.76,46.8,21.63,37989218,9.52937E+11,1152.997,1.153
POL,Poland,2017,0.337,0.298,,,,37953176,9.9999E+11,1198.68,
POL,Poland,2018,0.321,0.284,,,,37921585,1.05348E+12,1217.536,
POL,Poland,2019,,,,,,37887771,,1187.994,
PRT,Portugal,1870,0.003,,,,,4321353,6724158000,,
PRT,Portugal,1871,0.006,,,,,4351343,6472911000,,
PRT,Portugal,1872,0.078,,,,,4380217,6660459000,,
PRT,Portugal,1873,0.105,,,,,4407958,6937875000,,
PRT,Portugal,1874,0.078,,,,,4435874,6823740000,,
PRT,Portugal,1875,0.172,,,,,4463967,6816282000,,
PRT,Portugal,1876,0.172,,,,,4492238,6663224000,,
PRT,Portugal,1877,0.096,,,,,4520688,6969495000,,
PRT,Portugal,1878,0.092,,,,,4549318,6974906000,,
PRT,Portugal,1879,0.101,,,,,4580306,6989059000,,
PRT,Portugal,1880,0.126,,,,,4613685,6961100000,,
PRT,Portugal,1881,0.124,,,,,4649490,7190446000,,
PRT,Portugal,1882,0.146,,,,,4687754,7416471000,,
PRT,Portugal,1883,0.15,,,,,4728513,7604324000,,
PRT,Portugal,1884,0.153,,,,,4769627,7865904000,,
PRT,Portugal,1885,0.138,,,,,4811099,8074755000,,
PRT,Portugal,1886,0.145,,,,,4852931,8514321000,,
PRT,Portugal,1887,0.146,,,,,4895126,8700624000,,
PRT,Portugal,1888,0.155,,,,,4937689,8806644000,,
PRT,Portugal,1889,0.182,,,,,4979135,8643990000,,
PRT,Portugal,1890,0.186,,,,,5019444,9040344000,,
PRT,Portugal,1891,0.196,,,,,5058596,8879136000,,
PRT,Portugal,1892,0.191,,,,,5096570,8845232000,,
PRT,Portugal,1893,0.168,,,,,5133344,9022455000,,
PRT,Portugal,1894,0.2,,,,,5170383,8906160000,,
PRT,Portugal,1895,0.183,,,,,5207690,9282700000,,
PRT,Portugal,1896,0.184,,,,,5245266,9416836000,,
PRT,Portugal,1897,0.182,,,,,5283113,9966360000,,
PRT,Portugal,1898,0.202,,,,,5321233,10307745000,,
PRT,Portugal,1899,0.201,,,,,5361041,10683706000,,
PRT,Portugal,1900,0.22,,,,,5402560,11213300000,,
PRT,Portugal,1901,0.217,,,,,5445815,11019281000,,
PRT,Portugal,1902,0.236,,,,,5490832,11086892000,,
PRT,Portugal,1903,0.224,,,,,5537634,11242689000,,
PRT,Portugal,1904,0.226,,,,,5584835,11395971000,,
PRT,Portugal,1905,0.228,,,,,5632439,11076705000,,
PRT,Portugal,1906,0.26,,,,,5680448,11155932000,,
PRT,Portugal,1907,0.277,,,,,5728866,11418385000,,
PRT,Portugal,1908,0.28,,,,,5777697,11238312000,,
PRT,Portugal,1909,0.284,,,,,5819765,11236284000,,
PRT,Portugal,1910,0.282,,,,,5854996,11514988000,,
PRT,Portugal,1911,0.268,,,,,5883312,11751300000,,
PRT,Portugal,1912,0.306,,,,,5904640,11951856000,,
PRT,Portugal,1913,0.324,,,,,5918901,11896224000,,
PRT,Portugal,1914,0.281,,,,,5933196,11989900000,,
PRT,Portugal,1915,0.263,,,,,5947525,11718516000,,
PRT,Portugal,1916,0.254,,,,,5961890,11794132000,,
PRT,Portugal,1917,0.143,,,,,5976289,11601660000,,
PRT,Portugal,1918,0.099,,,,,5990856,11021829000,,
PRT,Portugal,1919,0.192,,,,,6016813,11259270000,,
PRT,Portugal,1920,0.178,,,,,6054323,11810811000,,
PRT,Portugal,1921,0.172,,,,,6103551,12481976000,,
PRT,Portugal,1922,0.211,,,,,6164663,14006734000,,
PRT,Portugal,1923,0.183,,,,,6237828,14611604000,,
PRT,Portugal,1924,0.215,,,,,6311862,14067900000,,
PRT,Portugal,1925,0.212,,,,,6386774,14701290000,,
PRT,Portugal,1926,0.215,,,,,6462575,14605734000,,
PRT,Portugal,1927,0.211,,,,,6539276,17175326000,,
PRT,Portugal,1928,0.258,,,,,6616887,15508317000,,
PRT,Portugal,1929,0.231,,,,,6696161,17194766000,,
PRT,Portugal,1930,0.254,,,,,6777129,16987136000,,
PRT,Portugal,1931,0.22,,,,,6859819,17859400000,,
PRT,Portugal,1932,0.186,,,,,6944260,18212526000,,
PRT,Portugal,1933,0.206,,,,,7030484,19437440000,,
PRT,Portugal,1934,0.202,,,,,7117779,20269188000,,
PRT,Portugal,1935,0.228,,,,,7206158,19194560000,,
PRT,Portugal,1936,0.233,,,,,7295634,17736540000,,
PRT,Portugal,1937,0.238,,,,,7386220,20716196000,,
PRT,Portugal,1938,0.197,,,,,7477932,20854080000,,
PRT,Portugal,1939,0.225,,,,,7566434,21135828000,,
PRT,Portugal,1940,0.197,,,,,7651645,19755450000,,
PRT,Portugal,1941,0.175,,,,,7733482,21603245000,,
PRT,Portugal,1942,0.142,,,,,7811861,21310198000,,
PRT,Portugal,1943,0.129,,,,,7886695,22732584000,,
PRT,Portugal,1944,0.135,,,,,7962246,24036439000,,
PRT,Portugal,1945,0.144,,,,,8038521,23117288000,,
PRT,Portugal,1946,0.156,,,,,8115526,24922030000,,
PRT,Portugal,1947,0.205,,,,,8193270,27012083000,,
PRT,Portugal,1948,0.195,,,,,8271758,26922816000,,
PRT,Portugal,1949,0.202,,,,,8346348,27310791000,,
PRT,Portugal,1950,0.2,,,,,8416971,28072143750,,
PRT,Portugal,1951,0.184,,,,,8418739,29342304000,,
PRT,Portugal,1952,0.182,,,,,8451545,29372242250,,
PRT,Portugal,1953,0.189,,,,,8503169,31424693850,,
PRT,Portugal,1954,0.176,,,,,8563703,32922829400,,
PRT,Portugal,1955,0.188,,,,,8625538,34292307000,,
PRT,Portugal,1956,0.2,,,,,8683415,35785772000,,
PRT,Portugal,1957,0.208,,,,,8734425,37369200700,,
PRT,Portugal,1958,0.2,,,,,8777697,37856334450,,
PRT,Portugal,1959,0.2,,,,,8814023,39914743700,,
PRT,Portugal,1960,0.193,,,,,8844638,42580930400,,
PRT,Portugal,1961,0.202,,,,,8869989,44903126400,,
PRT,Portugal,1962,0.194,,,,,8888509,47877098400,,
PRT,Portugal,1963,0.197,,,,,8896266,50720736000,,
PRT,Portugal,1964,0.204,,,,,8888226,54059935000,,
PRT,Portugal,1965,0.199,,,,,8862277,58086872550,49.031,1.015
PRT,Portugal,1966,0.196,,,,,8814774,60455105600,53.528,1.068
PRT,Portugal,1967,0.191,,,,,8750863,65022729000,57.272,1.052
PRT,Portugal,1968,0.184,,,,,8687873,70796593350,58.373,0.977
PRT,Portugal,1969,0.202,,,,,8649249,72313642800,63.108,1.032
PRT,Portugal,1970,0.193,,,,,8651334,78901600800,75.765,1.133
PRT,Portugal,1971,0.195,,,,,8700000,84132631100,83.486,1.161
PRT,Portugal,1972,0.202,,,,,8789110,90870658500,90.71,1.168
PRT,Portugal,1973,0.197,,,,,8907928,1.01051E+11,100.328,1.175
PRT,Portugal,1974,0.202,,,,,9039977,1.0221E+11,105.005,1.233
PRT,Portugal,1975,0.218,,,,,9172240,97762402920,104.581,1.294
PRT,Portugal,1976,0.214,,,,,9302297,1.04504E+11,103.777,1.211
PRT,Portugal,1977,0.205,,,,,9431036,1.10366E+11,116.84,1.288
PRT,Portugal,1978,0.199,,,,,9552609,1.13476E+11,123.004,1.324
PRT,Portugal,1979,0.207,,,,,9660749,1.19865E+11,130.492,1.345
PRT,Portugal,1980,0.214,,,,,9750966,1.25371E+11,127.236,1.272
PRT,Portugal,1981,0.212,,,,,9820868,1.27401E+11,125.434,1.262
PRT,Portugal,1982,0.223,,,,,9870822,1.30128E+11,135.473,1.341
PRT,Portugal,1983,0.23,,,,,9902992,1.29899E+11,140.111,1.42
PRT,Portugal,1984,0.226,,,,,9921243,1.27462E+11,145.723,1.54
PRT,Portugal,1985,0.207,,,,,9929176,1.31039E+11,148.492,1.533
PRT,Portugal,1986,0.222,,,,,9926426,1.36465E+11,157.659,1.473
PRT,Portugal,1987,0.215,,,,,9914073,1.4517E+11,161.268,1.402
PRT,Portugal,1988,0.209,,,,,9899198,1.56041E+11,178.579,1.44
PRT,Portugal,1989,0.249,,,,,9890823,1.64059E+11,194.155,1.482
PRT,Portugal,1990,0.263,0.303,57.96,11.28,4.15,9895358,1.71226E+11,196.537,1.424
PRT,Portugal,1991,0.264,0.305,59.67,11.37,4.05,9916052,1.777E+11,203.997,1.407
PRT,Portugal,1992,0.277,0.326,63.65,11.46,3.96,9951305,1.83979E+11,206.923,1.389
PRT,Portugal,1993,0.269,0.318,62.61,11.43,3.87,9996642,1.83426E+11,212.263,1.369
PRT,Portugal,1994,0.269,0.317,64.51,11.83,3.84,10045032,1.86891E+11,219.615,1.315
PRT,Portugal,1995,0.284,0.33,68.26,12.04,4,10091322,1.91954E+11,241.297,1.428
PRT,Portugal,1996,0.259,0.304,66.64,12.15,4.12,10134016,1.99451E+11,247.74,1.44
PRT,Portugal,1997,0.261,0.31,68.91,12.28,4.03,10174564,2.09094E+11,251.614,1.353
PRT,Portugal,1998,0.269,0.316,74.08,12.56,4.17,10214046,2.19969E+11,274.742,1.402
PRT,Portugal,1999,0.291,0.321,80.82,12.61,4.19,10254501,2.2942E+11,282.014,1.349
PRT,Portugal,2000,0.274,0.326,80.34,12.6,4.17,10297117,2.39038E+11,290.721,1.321
PRT,Portugal,2001,0.266,0.314,83.94,12.44,3.93,10341456,2.44637E+11,294.532,1.327
PRT,Portugal,2002,0.281,0.325,88.77,12.67,4.2,10385993,2.47483E+11,293.301,1.304
PRT,Portugal,2003,0.262,0.313,84.38,13.29,4.04,10429615,2.46137E+11,299.857,1.351
PRT,Portugal,2004,0.267,0.325,85.63,13.02,3.97,10470926,2.51575E+11,294.903,1.34
PRT,Portugal,2005,0.273,0.336,89.7,13.24,4.24,10508494,2.54497E+11,294.995,1.239
PRT,Portugal,2006,0.25,0.308,77.73,12.47,3.7,10542837,2.59465E+11,291.51,1.171
PRT,Portugal,2007,0.233,0.281,76.27,12.28,3.82,10573150,2.66977E+11,293.634,1.121
PRT,Portugal,2008,0.223,0.272,73.99,11.82,3.73,10595312,2.68555E+11,283.569,1.099
PRT,Portugal,2009,0.219,0.255,73.27,11.7,3.42,10604066,2.6158E+11,285.318,1.085
PRT,Portugal,2010,0.198,0.242,68.18,11.74,3.44,10596055,2.67592E+11,299.251,1.112
PRT,Portugal,2011,0.196,0.236,68.84,11.91,3.07,10569388,2.63734E+11,285.76,1.082
PRT,Portugal,2012,0.197,0.226,67.19,11.7,3.12,10526308,2.53105E+11,261.248,0.971
PRT,Portugal,2013,0.192,0.22,65.53,11.58,3.16,10473025,2.50243E+11,285.525,1.061
PRT,Portugal,2014,0.19,0.217,64.92,11.41,3.21,10418224,2.52485E+11,287.413,1.041
PRT,Portugal,2015,0.204,0.221,69.23,11.5,3.24,10368346,2.56507E+11,285.767,1.017
PRT,Portugal,2016,0.194,0.211,69.39,11.66,3.32,10325540,2.60122E+11,300.822,1.056
PRT,Portugal,2017,0.203,0.215,,,,10288527,2.69243E+11,298.367,
PRT,Portugal,2018,0.186,0.205,,,,10256192,2.76344E+11,299.158,
PRT,Portugal,2019,,,,,,10226178,,289.685,
PRI,Puerto Rico,1920,,,,,,,,,
PRI,Puerto Rico,1921,,,,,,,,,
PRI,Puerto Rico,1922,,,,,,,,,
PRI,Puerto Rico,1923,,,,,,,,,
PRI,Puerto Rico,1924,,,,,,,,,
PRI,Puerto Rico,1925,,,,,,,,,
PRI,Puerto Rico,1926,,,,,,,,,
PRI,Puerto Rico,1927,,,,,,,,,
PRI,Puerto Rico,1928,,,,,,,,,
PRI,Puerto Rico,1929,,,,,,,,,
PRI,Puerto Rico,1930,,,,,,,,,
PRI,Puerto Rico,1931,,,,,,,,,
PRI,Puerto Rico,1932,,,,,,,,,
PRI,Puerto Rico,1933,,,,,,,,,
PRI,Puerto Rico,1934,,,,,,,,,
PRI,Puerto Rico,1935,,,,,,,,,
PRI,Puerto Rico,1936,,,,,,,,,
PRI,Puerto Rico,1937,,,,,,,,,
PRI,Puerto Rico,1938,,,,,,,,,
PRI,Puerto Rico,1939,,,,,,,,,
PRI,Puerto Rico,1940,,,,,,,,,
PRI,Puerto Rico,1941,,,,,,,,,
PRI,Puerto Rico,1942,,,,,,,,,
PRI,Puerto Rico,1943,,,,,,,,,
PRI,Puerto Rico,1944,,,,,,,,,
PRI,Puerto Rico,1945,,,,,,,,,
PRI,Puerto Rico,1946,,,,,,,,,
PRI,Puerto Rico,1947,,,,,,,,,
PRI,Puerto Rico,1948,,,,,,,,,
PRI,Puerto Rico,1949,,,,,,,,,
PRI,Puerto Rico,1950,,,,,,2218005,7576688000,,
PRI,Puerto Rico,1951,,,,,,2193616,7856025000,,
PRI,Puerto Rico,1952,,,,,,2183075,8306710000,,
PRI,Puerto Rico,1953,,,,,,2181915,8677148000,,
PRI,Puerto Rico,1954,,,,,,2186786,9035334000,,
PRI,Puerto Rico,1955,,,,,,2195521,9497250000,,
PRI,Puerto Rico,1956,,,,,,2207050,10176725000,,
PRI,Puerto Rico,1957,,,,,,2221479,10687540000,,
PRI,Puerto Rico,1958,,,,,,2239834,10998416000,,
PRI,Puerto Rico,1959,,,,,,2263833,11983842000,,
PRI,Puerto Rico,1960,,,,,,2294971,12853458000,,
PRI,Puerto Rico,1961,,,,,,2333662,14079177000,,
PRI,Puerto Rico,1962,,,,,,2378378,15135984000,,
PRI,Puerto Rico,1963,,,,,,2425350,16712421000,,
PRI,Puerto Rico,1964,,,,,,2469568,17894624000,,
PRI,Puerto Rico,1965,,,,,,2507537,19526843000,,
PRI,Puerto Rico,1966,,,,,,2537566,20903039000,,
PRI,Puerto Rico,1967,,,,,,2561034,22219812000,,
PRI,Puerto Rico,1968,,,,,,2581388,23277170000,,
PRI,Puerto Rico,1969,,,,,,2603713,25330932000,,
PRI,Puerto Rico,1970,,,,,,2631700,27538474000,,
PRI,Puerto Rico,1971,,,,,,2666165,29283642000,,
PRI,Puerto Rico,1972,,,,,,2705840,31447962000,,
PRI,Puerto Rico,1973,,,,,,2749863,33322457000,,
PRI,Puerto Rico,1974,,,,,,2796662,33350624000,,
PRI,Puerto Rico,1975,,,,,,2844925,32499255000,,
PRI,Puerto Rico,1976,,,,,,2894672,34218008000,,
PRI,Puerto Rico,1977,,,,,,2945847,36454392000,,
PRI,Puerto Rico,1978,,,,,,2996840,38859634000,,
PRI,Puerto Rico,1979,,,,,,3045604,41222016000,,
PRI,Puerto Rico,1980,,,,,,3090688,41858400000,65.116,1.121
PRI,Puerto Rico,1981,,,,,,3131507,42304579000,64.887,1.105
PRI,Puerto Rico,1982,,,,,,3168344,41023569000,64.83,1.139
PRI,Puerto Rico,1983,,,,,,3201864,41211248000,65.677,1.148
PRI,Puerto Rico,1984,,,,,,3233169,44223350000,65.404,1.065
PRI,Puerto Rico,1985,,,,,,3263173,45132790000,65.541,1.046
PRI,Puerto Rico,1986,,,,,,3291747,48819552000,67.328,0.994
PRI,Puerto Rico,1987,,,,,,3318838,51212280000,67.35,0.947
PRI,Puerto Rico,1988,,,,,,3345571,54560975000,67.415,0.89
PRI,Puerto Rico,1989,,,,,,3373373,57259992000,67.558,0.85
PRI,Puerto Rico,1990,,,,,,3403168,59418063000,66.255,0.803
PRI,Puerto Rico,1991,,,,,,3435255,61737227297,66.051,0.783
PRI,Puerto Rico,1992,,,,,,3469071,65572275296,66.508,0.754
PRI,Puerto Rico,1993,,,,,,3503470,69692235521,66.461,0.72
PRI,Puerto Rico,1994,,,,,,3536806,73757654081,66.594,0.692
PRI,Puerto Rico,1995,,,,,,3567691,78327749123,66.581,0.659
PRI,Puerto Rico,1996,,,,,,3596099,81413664815,66.675,0.647
PRI,Puerto Rico,1997,,,,,,3621900,86716473621,66.632,0.617
PRI,Puerto Rico,1998,,,,,,3643672,92960504626,66.676,0.585
PRI,Puerto Rico,1999,,,,,,3659730,99507938480,66.388,0.553
PRI,Puerto Rico,2000,,,,,,3668955,1.04393E+11,128.84,1.039
PRI,Puerto Rico,2001,,,,,,3670308,1.12726E+11,139.894,1.06
PRI,Puerto Rico,2002,,,,,,3664321,1.15554E+11,140.069,1.053
PRI,Puerto Rico,2003,,,,,,3653660,1.17413E+11,148.418,1.116
PRI,Puerto Rico,2004,,,,,,3642005,1.22888E+11,152.048,1.11
PRI,Puerto Rico,2005,,,,,,3631885,1.22356E+11,147.086,1.098
PRI,Puerto Rico,2006,,,,,,3623783,1.22503E+11,132.792,1.006
PRI,Puerto Rico,2007,,,,,,3616341,1.2299E+11,128.001,0.977
PRI,Puerto Rico,2008,,,,,,3608030,1.22624E+11,119.465,0.926
PRI,Puerto Rico,2009,,,,,,3596532,1.22137E+11,111.652,0.886
PRI,Puerto Rico,2010,,,,,,3579842,1.23553E+11,94.76,0.758
PRI,Puerto Rico,2011,,,,,,3559862,1.25016E+11,102.085,0.817
PRI,Puerto Rico,2012,,,,,,3536570,1.2506E+11,108.266,0.866
