iso_code,country,year,co2_per_capita,consumption_co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,ghg_per_capita,methane_per_capita,nitrous_oxide_per_capita,energy_per_capita
ROU,Romania,1996,5.704,4.474,0.14,1.768,0.047,2.01,1.694,0.044,7.737,1.632,0.518,24050.501
ROU,Romania,1997,5.348,4.074,0.133,1.58,0.048,1.766,1.78,0.042,7.225,1.571,0.501,22964.077
ROU,Romania,1998,4.788,4,0.13,1.369,0.065,1.635,1.539,0.05,6.504,1.474,0.462,21149.32
ROU,Romania,1999,4.071,3.583,0.119,1.13,0.059,1.476,1.244,0.044,5.853,1.445,0.436,18727.375
ROU,Romania,2000,4.312,3.778,0.12,1.292,0.043,1.526,1.284,0.047,6.102,1.493,0.475,18853.41
ROU,Romania,2001,4.564,4.042,0.126,1.4,0.025,1.456,1.503,0.054,6.383,1.59,0.466,19197.106
ROU,Romania,2002,4.655,4.107,0.121,1.452,0.033,1.578,1.419,0.052,6.316,1.55,0.426,20049.522
ROU,Romania,2003,4.848,4.347,0.122,1.592,0.042,1.675,1.363,0.054,6.613,1.547,0.457,20194.546
ROU,Romania,2004,4.832,4.49,0.139,1.592,0.041,1.587,1.415,0.058,6.496,1.501,0.512,21045.325
ROU,Romania,2005,4.795,4.961,0.148,1.61,0.053,1.531,1.402,0.05,6.479,1.483,0.516,21219.833
ROU,Romania,2006,4.949,5.569,0.172,1.746,0.068,1.562,1.342,0.058,6.402,1.459,0.471,21857.943
ROU,Romania,2007,5.155,5.394,0.193,1.988,0.06,1.401,1.443,0.072,6.363,1.424,0.483,21298.695
ROU,Romania,2008,5.067,5.526,0.199,1.906,0.066,1.431,1.398,0.066,6.258,1.411,0.438,21549.101
ROU,Romania,2009,4.168,4.366,0.15,1.513,0.052,1.184,1.221,0.049,5.493,1.355,0.414,18994.459
ROU,Romania,2010,4.117,4.41,0.136,1.41,0.053,1.278,1.187,0.053,5.384,1.332,0.443,19287.348
ROU,Romania,2011,4.402,4.573,0.152,1.642,0.039,1.304,1.21,0.054,-2.106,1.283,0.45,19926.163
ROU,Romania,2012,4.264,4.322,0.156,1.517,0.038,1.236,1.265,0.052,-2.214,1.304,0.414,19270.679
ROU,Romania,2013,3.818,3.843,0.134,1.214,0.025,1.194,1.201,0.05,-2.827,1.271,0.421,18010.158
ROU,Romania,2014,3.865,3.854,0.147,1.232,0.03,1.146,1.248,0.062,-2.889,1.27,0.409,18743.192
ROU,Romania,2015,3.901,3.87,0.168,1.247,0.029,1.123,1.277,0.058,-2.817,1.265,0.422,18937.68
ROU,Romania,2016,3.83,3.814,0.161,1.102,0.028,1.136,1.341,0.061,-2.962,1.237,0.418,19062.626
ROU,Romania,2017,3.973,3.988,0.168,1.105,0.027,1.15,1.456,0.066,,,,19550.344
ROU,Romania,2018,3.945,4.029,0.18,1.024,0.028,1.156,1.49,0.067,,,,20067.332
ROU,Romania,2019,3.877,,0.181,0.92,0.028,1.097,1.583,0.068,,,,19665.135
RUS,Russia,1830,0,,,0,,,,,,,,
RUS,Russia,1831,0,,,0,,,,,,,,
RUS,Russia,1832,0,,,0,,,,,,,,
RUS,Russia,1833,0,,,0,,,,,,,,
RUS,Russia,1834,,,,,,,,,,,,
RUS,Russia,1835,,,,,,,,,,,,
RUS,Russia,1836,,,,,,,,,,,,
RUS,Russia,1837,,,,,,,,,,,,
RUS,Russia,1838,,,,,,,,,,,,
RUS,Russia,1839,,,,,,,,,,,,
RUS,Russia,1840,,,,,,,,,,,,
RUS,Russia,1841,,,,,,,,,,,,
RUS,Russia,1842,,,,,,,,,,,,
RUS,Russia,1843,,,,,,,,,,,,
RUS,Russia,1844,,,,,,,,,,,,
RUS,Russia,1845,,,,,,,,,,,,
RUS,Russia,1846,,,,,,,,,,,,
RUS,Russia,1847,,,,,,,,,,,,
RUS,Russia,1848,,,,,,,,,,,,
RUS,Russia,1849,,,,,,,,,,,,
RUS,Russia,1850,0.002,,,0.002,,,,,,,,
RUS,Russia,1851,,,,,,,,,,,,
RUS,Russia,1852,,,,,,,,,,,,
RUS,Russia,1853,,,,,,,,,,,,
RUS,Russia,1854,,,,,,,,,,,,
RUS,Russia,1855,0.005,,,0.005,,,,,,,,
RUS,Russia,1856,,,,,,,,,,,,
RUS,Russia,1857,,,,,,,,,,,,
RUS,Russia,1858,0.007,,,0.007,,,,,,,,
RUS,Russia,1859,0.007,,,0.007,,,,,,,,
RUS,Russia,1860,0.009,,,0.009,,,0,,,,,
RUS,Russia,1861,0.012,,,0.011,,,0,,,,,
RUS,Russia,1862,0.01,,,0.01,,,0,,,,,
RUS,Russia,1863,0.011,,,0.01,,,0,,,,,
RUS,Russia,1864,0.012,,,0.012,,,0,,,,,
RUS,Russia,1865,0.011,,,0.011,,,0,,,,,
RUS,Russia,1866,0.035,,,0.035,,,0,,,,,
RUS,Russia,1867,0.04,,,0.04,,,0.001,,,,,
RUS,Russia,1868,0.033,,,0.032,,,0.001,,,,,
RUS,Russia,1869,0.044,,,0.043,,,0.001,,,,,
RUS,Russia,1870,0.048,,,0.047,,,0.001,,,,,
RUS,Russia,1871,0.064,,,0.063,,,0.001,,,,,
RUS,Russia,1872,0.065,,,0.064,,,0.001,,,,,
RUS,Russia,1873,0.061,,,0.058,,,0.002,,,,,
RUS,Russia,1874,0.073,,,0.07,,,0.004,,,,,
RUS,Russia,1875,0.083,,,0.078,,,0.006,,,,,
RUS,Russia,1876,0.102,,,0.094,,,0.009,,,,,
RUS,Russia,1877,0.104,,,0.091,,,0.012,,,,,
RUS,Russia,1878,0.134,,,0.119,,,0.015,,,,,
RUS,Russia,1879,0.136,,,0.118,,,0.018,,,,,
RUS,Russia,1880,0.159,,,0.138,,,0.021,,,,,
RUS,Russia,1881,0.166,,,0.137,,,0.028,,,,,
RUS,Russia,1882,0.173,,,0.142,,,0.03,,,,,
RUS,Russia,1883,0.195,,,0.162,,,0.033,,,,,
RUS,Russia,1884,0.196,,,0.148,,,0.048,,,,,
RUS,Russia,1885,0.212,,,0.152,,,0.06,,,,,
RUS,Russia,1886,0.215,,,0.154,,,0.062,,,,,
RUS,Russia,1887,0.226,,,0.149,,,0.077,,,,,
RUS,Russia,1888,0.233,,,0.151,,,0.082,,,,,
RUS,Russia,1889,0.25,,,0.168,,,0.082,,,,,
RUS,Russia,1890,0.28,,,0.182,,,0.099,,,,,
RUS,Russia,1891,0.306,,,0.186,,,0.119,,,,,
RUS,Russia,1892,0.32,,,0.198,,,0.123,,,,,
RUS,Russia,1893,0.372,,,0.228,,,0.144,,,,,
RUS,Russia,1894,0.376,,,0.245,,,0.131,,,,,
RUS,Russia,1895,0.428,,,0.251,,,0.177,,,,,
RUS,Russia,1896,0.432,,,0.258,,,0.174,,,,,
RUS,Russia,1897,0.494,,,0.298,,,0.197,,,,,
RUS,Russia,1898,0.55,,,0.33,,,0.22,,,,,
RUS,Russia,1899,0.632,,,0.398,,,0.234,,,,,
RUS,Russia,1900,0.709,,,0.439,,,0.27,,,,,
RUS,Russia,1901,0.722,,,0.422,,,0.3,,,,,
RUS,Russia,1902,0.691,,,0.41,,,0.281,,,,,
RUS,Russia,1903,0.67,,,0.418,,,0.252,,,,,
RUS,Russia,1904,0.738,,,0.478,,,0.26,,,,,
RUS,Russia,1905,0.653,,,0.463,,,0.19,,,,,
RUS,Russia,1906,0.738,,,0.524,,,0.214,,,,,
RUS,Russia,1907,0.819,,,0.595,,,0.224,,,,,
RUS,Russia,1908,0.817,,,0.594,,,0.223,,,,,
RUS,Russia,1909,0.854,,,0.618,,,0.236,,,,,
RUS,Russia,1910,0.83,,,0.588,,,0.242,,,,,
RUS,Russia,1911,0.853,,,0.626,,,0.227,,,,,
RUS,Russia,1912,0.958,,,0.729,,,0.229,,,,,
RUS,Russia,1913,1.031,,,0.811,,,0.22,,,,,
RUS,Russia,1914,0.922,,,0.696,,,0.227,,,,,
RUS,Russia,1915,0.839,,,0.594,,,0.245,,,,,
RUS,Russia,1916,0.886,,,0.626,,,0.26,,,,,
RUS,Russia,1917,0.808,,,0.58,,,0.228,,,,,
RUS,Russia,1918,0.319,,,0.224,,,0.096,,,,,
RUS,Russia,1919,0.27,,,0.157,,,0.113,,,,,
RUS,Russia,1920,0.244,,,0.146,,,0.098,,,,,
RUS,Russia,1921,0.262,,,0.167,,0,0.095,,,,,
RUS,Russia,1922,0.317,,,0.201,,0,0.116,,,,,
RUS,Russia,1923,0.347,,,0.218,,0,0.128,,,,,
RUS,Russia,1924,0.41,,,0.276,,0.002,0.132,,,,,
RUS,Russia,1925,0.401,,,0.259,,0.003,0.139,,,,,
RUS,Russia,1926,0.575,,,0.407,,0.004,0.164,,,,,
RUS,Russia,1927,0.709,,,0.509,,0.004,0.196,,,,,
RUS,Russia,1928,0.78,,0.007,0.579,,0.004,0.19,,,,,
RUS,Russia,1929,0.832,,0.008,0.588,,0.005,0.231,,,,,
RUS,Russia,1930,1.121,,0.011,0.684,,0.006,0.42,,,,,
RUS,Russia,1931,1.334,,0.012,0.81,,0.01,0.503,,,,,
RUS,Russia,1932,1.49,,0.012,0.994,,0.012,0.472,,,,,
RUS,Russia,1933,1.65,,0.009,1.153,,0.014,0.473,,,,,
RUS,Russia,1934,1.977,,0.012,1.416,,0.018,0.532,,,,,
RUS,Russia,1935,2.217,,0.015,1.626,,0.021,0.555,,,,,
RUS,Russia,1936,2.519,,0.02,1.875,,0.026,0.599,,,,,
RUS,Russia,1937,2.553,,0.018,1.887,,0.027,0.62,,,,,
RUS,Russia,1938,2.67,,0.019,1.972,,0.027,0.652,,,,,
RUS,Russia,1939,2.678,,0.019,1.982,,0.027,0.65,,,,,
RUS,Russia,1940,3.181,,0.019,2.46,,0.039,0.663,,,,,
RUS,Russia,1941,2.769,,0.019,2.072,,,0.678,,,,,
RUS,Russia,1942,1.492,,,0.858,,,0.634,,,,,
RUS,Russia,1943,1.543,,,0.982,,,0.561,,,,,
RUS,Russia,1944,2.217,,,1.459,,,0.757,,,,,
RUS,Russia,1945,2.325,,0.006,1.887,,0.038,0.395,,,,,
RUS,Russia,1946,2.589,,0.01,2.087,,0.043,0.449,,,,,
RUS,Russia,1947,3.089,,0.015,2.482,,0.052,0.54,,,,,
RUS,Russia,1948,3.257,,0.02,2.585,,0.057,0.595,,,,,
RUS,Russia,1949,3.668,,0.024,2.899,,0.058,0.687,,,,,
RUS,Russia,1950,4.044,,0.031,3.18,,0.076,0.756,,,,,
RUS,Russia,1951,4.319,,0.036,3.398,,0.081,0.804,,,,,
RUS,Russia,1952,4.552,,0.041,3.538,,0.081,0.892,,,,,
RUS,Russia,1953,4.737,,0.045,3.639,,0.086,0.967,,,,,
RUS,Russia,1954,5.088,,0.053,3.888,,0.092,1.055,,,,,
RUS,Russia,1955,5.676,,0.062,4.296,,0.108,1.209,,,,,
RUS,Russia,1956,6.124,,0.067,4.534,,0.143,1.38,,,,,
RUS,Russia,1957,6.599,,0.077,4.77,,0.22,1.532,,,,,
RUS,Russia,1958,6.94,,0.087,4.846,,0.321,1.685,,,,,
RUS,Russia,1959,7.194,,0.1,4.88,,0.403,1.812,,,,,
RUS,Russia,1960,7.39,,0.115,4.821,,0.504,1.949,,,,,
RUS,Russia,1961,7.525,,0.127,4.674,,0.644,2.079,,,,,
RUS,Russia,1962,7.804,,0.141,4.582,,0.79,2.29,,,,,
RUS,Russia,1963,8.278,,0.148,4.698,,0.955,2.476,,,,,
RUS,Russia,1964,8.718,,0.156,4.789,,1.149,2.625,,,,,
RUS,Russia,1965,9.17,,0.172,4.908,,1.317,2.772,,,,,
RUS,Russia,1966,9.614,,0.188,5.036,,1.448,2.941,,,,,
RUS,Russia,1967,9.992,,0.198,5.039,,1.574,3.182,,,,,
RUS,Russia,1968,10.22,,0.203,4.954,,1.694,3.368,,,,,
RUS,Russia,1969,10.591,,0.207,4.996,,1.802,3.586,,,,,
RUS,Russia,1970,11.084,,0.219,5.307,,1.663,3.894,,,,,
RUS,Russia,1971,11.701,,0.228,5.38,0.103,1.869,4.121,,,,,
RUS,Russia,1972,12.246,,0.234,5.512,0.098,1.954,4.448,,,,,
RUS,Russia,1973,12.692,,0.242,5.534,0.116,2.052,4.749,,,,,
RUS,Russia,1974,13.102,,0.251,5.509,0.126,2.161,5.054,,,,,
RUS,Russia,1975,13.693,,0.262,5.64,0.14,2.343,5.308,,,,,
RUS,Russia,1976,14.136,,0.264,5.755,0.154,2.56,5.403,,,,,
RUS,Russia,1977,14.528,,0.266,5.811,0.165,2.728,5.559,,,,,
RUS,Russia,1978,14.933,,0.262,5.736,0.176,2.84,5.919,,,,,
RUS,Russia,1979,14.96,,0.25,5.706,0.095,3.003,5.907,,,,,
RUS,Russia,1980,15.446,,0.25,5.976,0.095,3.115,6.01,,,,,99011.818
RUS,Russia,1981,15.048,,0.25,5.371,0.093,3.311,6.023,,,,,99369.062
RUS,Russia,1982,15.227,,0.24,5.407,0.092,3.48,6.008,,,,,102916.979
RUS,Russia,1983,15.336,,0.245,5.329,0.09,3.71,5.962,,,,,104560.145
RUS,Russia,1984,15.362,,0.244,5.259,0.088,3.987,5.784,,,,,109935.293
RUS,Russia,1985,16.45,,0.242,5.958,0.093,4.352,5.805,,,,,66597.573
RUS,Russia,1986,16.373,,0.247,6.09,0.081,4.179,5.777,,,,,67285.164
RUS,Russia,1987,16.189,,0.246,6.051,0.074,4.772,5.045,,,,,68991.588
RUS,Russia,1988,16.51,,0.246,6.076,0.161,5.06,4.967,,,,,69727.882
RUS,Russia,1989,16.046,,0.244,5.735,0.156,5.047,4.864,,,,,69581.848
RUS,Russia,1990,17.117,13.821,0.235,5.094,0.173,5.341,6.019,0.256,24.126,6.609,0.802,68047.103
RUS,Russia,1991,16.189,14.017,0.222,4.751,0.173,5.1,5.704,0.24,23.399,6.139,0.761,66902.771
RUS,Russia,1992,13.204,5.333,0.18,3.505,0.141,5.221,3.947,0.21,21.738,5.57,0.695,64265.188
RUS,Russia,1993,12.532,7.551,0.148,3.409,0.114,5.267,3.436,0.158,19.989,5.187,0.647,59853.938
RUS,Russia,1994,11.064,7.952,0.111,3.054,0.097,4.94,2.741,0.122,18.083,4.799,0.559,54608.022
RUS,Russia,1995,10.881,7.902,0.112,3.22,0.103,4.719,2.608,0.119,17.555,4.619,0.527,51707.802
RUS,Russia,1996,10.675,8.477,0.086,3.215,0.104,4.727,2.44,0.104,16.945,4.423,0.478,49851.224
RUS,Russia,1997,9.986,7.97,0.083,2.778,0.112,4.529,2.388,0.094,15.69,4.212,0.405,47223.328
RUS,Russia,1998,9.895,7.144,0.081,2.708,0.113,4.569,2.344,0.081,16.088,4.27,0.407,47253.609
RUS,Russia,1999,10.115,6.872,0.09,2.76,0.122,4.672,2.384,0.088,16.016,4.193,0.37,47989.917
RUS,Russia,2000,10.048,6.832,0.103,2.903,0.123,4.654,2.167,0.096,16.523,4.35,0.385,49020.668
RUS,Russia,2001,10.337,7.692,0.109,3.042,0.127,4.752,2.216,0.092,15.977,4.618,0.413,49983.665
RUS,Russia,2002,10.298,7.767,0.118,2.906,0.18,4.837,2.165,0.091,16.397,4.945,0.476,50004.193
RUS,Russia,2003,10.548,8.288,0.129,2.93,0.181,5.082,2.132,0.095,17.648,5.497,0.546,51256.564
RUS,Russia,2004,10.622,8.41,0.145,2.872,0.208,5.156,2.143,0.099,16.961,5.411,0.402,51875.522
RUS,Russia,2005,10.77,8.595,0.155,2.888,0.218,5.187,2.22,0.102,17.347,5.563,0.398,51965.965
RUS,Russia,2006,11.201,8.737,0.171,3.029,0.222,5.338,2.33,0.111,16.592,5.692,0.425,54316.542
RUS,Russia,2007,11.198,9.258,0.193,2.928,0.266,5.429,2.268,0.114,16.417,5.688,0.405,54694.896
RUS,Russia,2008,11.426,9.378,0.165,3.13,0.194,5.432,2.389,0.115,18.266,6.166,0.563,54947.316
RUS,Russia,2009,10.666,8.915,0.138,2.9,0.203,5.099,2.241,0.085,15.915,5.651,0.444,52171.609
RUS,Russia,2010,11.241,9.394,0.158,2.894,0.251,5.524,2.313,0.101,16.739,5.853,0.441,54197.161
RUS,Russia,2011,11.586,9.877,0.175,2.967,0.269,5.676,2.394,0.104,17.245,5.953,0.484,55893.921
RUS,Russia,2012,11.666,10.228,0.183,3.064,0.276,5.59,2.443,0.11,17.649,6.231,0.554,55905.837
RUS,Russia,2013,11.219,9.943,0.189,2.798,0.255,5.408,2.457,0.113,16.725,5.985,0.447,55059.972
RUS,Russia,2014,11.214,9.805,0.183,2.714,0.202,5.342,2.658,0.115,16.693,6.097,0.528,55122.079
RUS,Russia,2015,11.193,9.573,0.16,2.846,0.175,5.086,2.81,0.116,15.98,5.94,0.456,53914.33
RUS,Russia,2016,11.14,9.774,0.141,2.758,0.19,5.171,2.771,0.108,16.461,6.206,0.513,54990.735
RUS,Russia,2017,11.312,9.923,0.141,2.634,0.218,5.355,2.852,0.112,,,,55109.15
RUS,Russia,2018,11.606,9.707,0.138,2.71,0.256,5.683,2.698,0.121,,,,57252.662
RUS,Russia,2019,11.506,,0.146,2.708,0.256,5.55,2.725,0.121,,,,56756.466
RWA,Rwanda,1950,0.008,,,0.001,,,0.007,,,,,
RWA,Rwanda,1951,0.008,,,,,,0.008,,,,,
RWA,Rwanda,1952,0.014,,,0.001,,,0.013,,,,,
RWA,Rwanda,1953,0.012,,,,,,0.012,,,,,
RWA,Rwanda,1954,0.005,,,,,,0.005,,,,,
RWA,Rwanda,1955,0.006,,,,,,0.006,,,,,
RWA,Rwanda,1956,0.006,,,,,,0.006,,,,,
RWA,Rwanda,1957,0.007,,,,,,0.007,,,,,
RWA,Rwanda,1958,0.007,,,,,,0.007,,,,,
RWA,Rwanda,1959,0.026,,,0.001,,,0.025,,,,,
RWA,Rwanda,1960,0.024,,,,,,0.024,,,,,
RWA,Rwanda,1961,0.03,,,0.002,,,0.029,,,,,
RWA,Rwanda,1962,0.028,,,,,,0.028,,,,,
RWA,Rwanda,1963,0.027,,,,,,0.027,,,,,
RWA,Rwanda,1964,0.012,,,,,,0.012,,,,,
RWA,Rwanda,1965,0.015,,,,,,0.015,,,,,
RWA,Rwanda,1966,0.013,,,,,,0.013,,,,,
RWA,Rwanda,1967,0.012,,,,,,0.012,,,,,
RWA,Rwanda,1968,0.016,,,,,,0.016,,,,,
RWA,Rwanda,1969,0.016,,,,,,0.016,,,,,
RWA,Rwanda,1970,0.016,,,,,,0.016,,,,,
RWA,Rwanda,1971,0.016,,,,,,0.016,,,,,
RWA,Rwanda,1972,0.016,,,,,,0.016,,,,,
RWA,Rwanda,1973,0.017,,,,,,0.017,,,,,
RWA,Rwanda,1974,0.017,,,,,,0.017,,,,,
RWA,Rwanda,1975,0.04,,,,,,0.04,,,,,
RWA,Rwanda,1976,0.059,,,,,,0.059,,,,,
RWA,Rwanda,1977,0.058,,,,,,0.058,,,,,
RWA,Rwanda,1978,0.06,,,,,,0.06,,,,,
RWA,Rwanda,1979,0.06,,,,,0.001,0.059,,,,,
RWA,Rwanda,1980,0.096,,,,,0.001,0.095,,,,,175.394
RWA,Rwanda,1981,0.113,,,,,0.001,0.112,,,,,330.445
RWA,Rwanda,1982,0.11,,,,,0.001,0.11,,,,,335.45
RWA,Rwanda,1983,0.122,,,,,0.001,0.122,,,,,385.067
RWA,Rwanda,1984,0.107,,,,,,0.107,,,,,525.153
RWA,Rwanda,1985,0.1,,,,,,0.1,,,,,552.492
RWA,Rwanda,1986,0.093,,,,,,0.093,,,,,499.123
RWA,Rwanda,1987,0.09,,0.004,,,,0.086,,,,,476.901
RWA,Rwanda,1988,0.098,,0.004,,,,0.094,,,,,454.832
RWA,Rwanda,1989,0.094,,0.004,,,,0.09,,,,,455.649
RWA,Rwanda,1990,0.072,0.072,0.003,,,,0.068,,1.841,0.347,0.137,477.921
RWA,Rwanda,1991,0.067,0.067,0.004,,,,0.063,,1.892,0.359,0.144,499.514
RWA,Rwanda,1992,0.072,0.072,0.004,,0,,0.067,,1.989,0.373,0.148,532.225
RWA,Rwanda,1993,0.077,0.077,0.004,,0.001,,0.072,,2.115,0.39,0.152,521.461
RWA,Rwanda,1994,0.078,0.078,0,,0.001,,0.076,,2.212,0.403,0.152,562.18
RWA,Rwanda,1995,0.078,0.078,0,,0.001,,0.077,,2.207,0.386,0.139,582.429
RWA,Rwanda,1996,0.077,0.077,0.003,,0.001,,0.074,,2.059,0.361,0.138,558.075
RWA,Rwanda,1997,0.075,0.075,0.004,,0.001,,0.071,,1.967,0.352,0.136,530.338
RWA,Rwanda,1998,0.069,0.069,0.003,,,,0.066,,1.831,0.339,0.132,488.981
RWA,Rwanda,1999,0.067,0.067,0.004,,,0,0.063,,1.712,0.324,0.131,441.339
RWA,Rwanda,2000,0.066,0.066,0.004,,,0,0.061,,1.604,0.302,0.126,327.205
RWA,Rwanda,2001,0.063,0.063,0.004,,,,0.059,,-0.699,0.312,0.131,306.218
RWA,Rwanda,2002,0.062,0.062,0.005,,,,0.057,,-0.678,0.312,0.134,301.225
RWA,Rwanda,2003,0.059,0.059,0.005,,,,0.055,,-0.442,0.352,0.148,299.368
RWA,Rwanda,2004,0.059,0.059,0.004,,,,0.055,,-0.59,0.297,0.151,285.746
RWA,Rwanda,2005,0.058,0.058,0.004,,,,0.054,,-0.514,0.292,0.158,272.639
RWA,Rwanda,2006,0.057,0.057,0.004,,,,0.053,,0.448,0.288,0.165,260.646
RWA,Rwanda,2007,0.058,0.058,0.004,,,,0.054,,0.342,0.263,0.166,259.911
RWA,Rwanda,2008,0.055,0.055,0.004,,,,0.052,,0.497,0.301,0.175,267.778
RWA,Rwanda,2009,0.057,0.057,0.003,,,,0.054,,0.401,0.276,0.173,278.458
RWA,Rwanda,2010,0.057,0.057,0.003,,,,0.054,,0.442,0.287,0.178,293.717
RWA,Rwanda,2011,0.063,0.063,0.003,,,0,0.059,,0.526,0.266,0.167,324.23
RWA,Rwanda,2012,0.068,0.068,0.003,,,0,0.065,,0.5,0.255,0.169,344.273
RWA,Rwanda,2013,0.072,0.072,0.003,,,0,0.069,,0.594,0.273,0.172,384.524
RWA,Rwanda,2014,0.073,0.073,0.003,,,0.001,0.069,,0.474,0.241,0.161,402.088
RWA,Rwanda,2015,0.082,0.082,0.006,,,0.001,0.075,,0.694,0.297,0.184,432.482
RWA,Rwanda,2016,0.09,0.09,0.011,,,0.005,0.074,,0.65,0.279,0.176,425.29
RWA,Rwanda,2017,0.088,0.088,0.011,,,0.003,0.074,,,,,
RWA,Rwanda,2018,0.088,0.088,0.011,,,0.003,0.074,,,,,
RWA,Rwanda,2019,0.088,,0.01,,,0.003,0.074,,,,,
,Ryukyu Islands,1952,,,,,,,,,,,,
,Ryukyu Islands,1953,,,,,,,,,,,,
,Ryukyu Islands,1954,,,,,,,,,,,,
,Ryukyu Islands,1955,,,,,,,,,,,,
,Ryukyu Islands,1956,,,,,,,,,,,,
,Ryukyu Islands,1957,,,,,,,,,,,,
,Ryukyu Islands,1958,,,,,,,,,,,,
,Ryukyu Islands,1959,,,,,,,,,,,,
,Ryukyu Islands,1960,,,,,,,,,,,,
,Ryukyu Islands,1961,,,,,,,,,,,,
,Ryukyu Islands,1962,,,,,,,,,,,,
,Ryukyu Islands,1963,,,,,,,,,,,,
,Ryukyu Islands,1964,,,,,,,,,,,,
,Ryukyu Islands,1965,,,,,,,,,,,,
,Ryukyu Islands,1966,,,,,,,,,,,,
,Ryukyu Islands,1967,,,,,,,,,,,,
,Ryukyu Islands,1968,,,,,,,,,,,,
,Ryukyu Islands,1969,,,,,,,,,,,,
,Ryukyu Islands,1970,,,,,,,,,,,,
,Ryukyu Islands,1971,,,,,,,,,,,,
,Ryukyu Islands,1972,,,,,,,,,,,,
,Ryukyu Islands,1973,,,,,,,,,,,,
,Ryukyu Islands,1974,,,,,,,,,,,,
,Ryukyu Islands,1975,,,,,,,,,,,,
,Ryukyu Islands,1976,,,,,,,,,,,,
,Ryukyu Islands,1977,,,,,,,,,,,,
,Ryukyu Islands,1978,,,,,,,,,,,,
,Ryukyu Islands,1979,,,,,,,,,,,,
,Ryukyu Islands,1980,,,,,,,,,,,,
,Ryukyu Islands,1981,,,,,,,,,,,,
,Ryukyu Islands,1982,,,,,,,,,,,,
,Ryukyu Islands,1983,,,,,,,,,,,,
,Ryukyu Islands,1984,,,,,,,,,,,,
,Ryukyu Islands,1985,,,,,,,,,,,,
,Ryukyu Islands,1986,,,,,,,,,,,,
,Ryukyu Islands,1987,,,,,,,,,,,,
,Ryukyu Islands,1988,,,,,,,,,,,,
,Ryukyu Islands,1989,,,,,,,,,,,,
,Ryukyu Islands,1990,,,,,,,,,,,,
,Ryukyu Islands,1991,,,,,,,,,,,,
,Ryukyu Islands,1992,,,,,,,,,,,,
,Ryukyu Islands,1993,,,,,,,,,,,,
,Ryukyu Islands,1994,,,,,,,,,,,,
,Ryukyu Islands,1995,,,,,,,,,,,,
,Ryukyu Islands,1996,,,,,,,,,,,,
,Ryukyu Islands,1997,,,,,,,,,,,,
,Ryukyu Islands,1998,,,,,,,,,,,,
,Ryukyu Islands,1999,,,,,,,,,,,,
,Ryukyu Islands,2000,,,,,,,,,,,,
,Ryukyu Islands,2001,,,,,,,,,,,,
,Ryukyu Islands,2002,,,,,,,,,,,,
,Ryukyu Islands,2003,,,,,,,,,,,,
,Ryukyu Islands,2004,,,,,,,,,,,,
,Ryukyu Islands,2005,,,,,,,,,,,,
,Ryukyu Islands,2006,,,,,,,,,,,,
,Ryukyu Islands,2007,,,,,,,,,,,,
,Ryukyu Islands,2008,,,,,,,,,,,,
,Ryukyu Islands,2009,,,,,,,,,,,,
,Ryukyu Islands,2010,,,,,,,,,,,,
,Ryukyu Islands,2011,,,,,,,,,,,,
,Ryukyu Islands,2012,,,,,,,,,,,,
,Ryukyu Islands,2013,,,,,,,,,,,,
,Ryukyu Islands,2014,,,,,,,,,,,,
,Ryukyu Islands,2015,,,,,,,,,,,,
,Ryukyu Islands,2016,,,,,,,,,,,,
,Ryukyu Islands,2017,,,,,,,,,,,,
,Ryukyu Islands,2018,,,,,,,,,,,,
,Ryukyu Islands,2019,,,,,,,,,,,,
SHN,Saint Helena,1968,0.666,,,,,,0.666,,,,,
SHN,Saint Helena,1969,,,,,,,,,,,,
SHN,Saint Helena,1970,,,,,,,,,,,,
SHN,Saint Helena,1971,,,,,,,,,,,,
SHN,Saint Helena,1972,,,,,,,,,,,,
SHN,Saint Helena,1973,,,,,,,,,,,,
SHN,Saint Helena,1974,,,,,,,,,,,,
SHN,Saint Helena,1975,,,,,,,,,,,,
SHN,Saint Helena,1976,,,,,,,,,,,,
SHN,Saint Helena,1977,,,,,,,,,,,,
SHN,Saint Helena,1978,,,,,,,,,,,,
SHN,Saint Helena,1979,,,,,,,,,,,,
SHN,Saint Helena,1980,,,,,,,,,,,,0
SHN,Saint Helena,1981,1.103,,,,,,1.103,,,,,1676.177
SHN,Saint Helena,1982,0.547,,,,,,0.547,,,,,1759.986
SHN,Saint Helena,1983,0.542,,,,,,0.542,,,,,1759.986
SHN,Saint Helena,1984,0.539,,,,,,0.539,,,,,1759.986
SHN,Saint Helena,1985,0.537,,,,,,0.537,,,,,1801.891
SHN,Saint Helena,1986,0.537,,,,,,0.537,,,,,1818.653
SHN,Saint Helena,1987,0.539,,,,,,0.539,,,,,3704.351
SHN,Saint Helena,1988,1.084,,,,,,1.084,,,,,3704.351
SHN,Saint Helena,1989,1.091,,,,,,1.091,,,,,3704.351
SHN,Saint Helena,1990,1.101,,,,,,1.101,,,,,3704.351
SHN,Saint Helena,1991,1.115,,,,,,1.115,,,,,1818.653
SHN,Saint Helena,1992,1.13,,,,,,1.13,,,,,2121.762
